Season,Conference,Seed,Team,Team_Abbr,Made_Playoffs
2015,AFC,1,Denver Broncos,DEN,1
2015,AFC,2,New England Patriots,NE,1
2015,AFC,3,Cincinnati Bengals,CIN,1
2015,AFC,4,Houston Texans,HOU,1
2015,AFC,5,Kansas City Chiefs,KC,1
2015,AFC,6,Pittsburgh Steelers,PIT,1
2015,NFC,1,Carolina Panthers,CAR,1
2015,NFC,2,Arizona Cardinals,ARI,1
2015,NFC,3,Minnesota Vikings,MIN,1
2015,NFC,4,Washington Commanders,WAS,1
2015,NFC,5,Green Bay Packers,GB,1
2015,NFC,6,Seattle Seahawks,SEA,1
2015,AFC,0,Jacksonville Jaguars,JAX,0
2015,AFC,0,Buffalo Bills,BUF,0
2015,AFC,0,Miami Dolphins,MIA,0
2015,AFC,0,New York Jets,NYJ,0
2015,AFC,0,Baltimore Ravens,BAL,0
2015,AFC,0,Cleveland Browns,CLE,0
2015,AFC,0,Indianapolis Colts,IND,0
2015,AFC,0,Tennessee Titans,TEN,0
2015,AFC,0,Las Vegas Raiders,LV,0
2015,AFC,0,Los Angeles Chargers,LAC,0
2015,NFC,0,Dallas Cowboys,DAL,0
2015,NFC,0,New York Giants,NYG,0
2015,NFC,0,Philadelphia Eagles,PHI,0
2015,NFC,0,Atlanta Falcons,ATL,0
2015,NFC,0,New Orleans Saints,NO,0
2015,NFC,0,Tampa Bay Buccaneers,TB,0
2015,NFC,0,Los Angeles Rams,LAR,0
2015,NFC,0,San Fransico 49ers,SF,0
2015,NFC,0,Detriot Lions,DET,0
2015,NFC,0,Chicago Bears,CHI,0
