,,,,,,,Receiving,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
1,Antonio Brown,27,PIT,WR,16,16,193,136,1834,13.5,10,84,56,59,8.5,114.6,70.5,9.5,3,"PB,AP-1,AP OPoY-2"
2,Julio Jones,26,ATL,WR,16,16,203,136,1871,13.8,8,93,57.6,70,8.5,116.9,67,9.2,3,"PB,AP-1,AP OPoY-6"
3,DeAndre Hopkins,23,HOU,WR,16,16,192,111,1521,13.7,11,83,53.6,61,6.9,95.1,57.8,7.9,1,"PB,AP-2"
4,Jarvis Landry,23,MIA,WR,16,14,166,110,1157,10.5,4,60,47,50,6.9,72.3,66.3,7,1,PB
5,Larry Fitzgerald,32,ARI,WR,16,16,145,109,1215,11.1,9,65,65.5,44,6.8,75.9,75.2,8.4,2,PB
6,Brandon Marshall,31,NYJ,WR,16,16,173,109,1502,13.8,14,76,57.2,69,6.8,93.9,63,8.7,3,"PB,AP-2"
7,Demaryius Thomas,28,DEN,WR,16,16,177,105,1304,12.4,6,63,49.2,72,6.6,81.5,59.3,7.4,2,PB
8,Odell Beckham Jr.,23,NYG,WR,15,15,158,96,1450,15.1,13,68,53.2,87,6.4,96.7,60.8,9.2,2,"PB,AP-2"
9,Delanie Walker,31,TEN,TE,15,10,133,94,1088,11.6,6,53,53.4,61,6.3,72.5,70.7,8.2,0,PB
10,Golden Tate,27,DET,WR,16,16,128,90,813,9,6,50,52.3,43,5.6,50.8,70.3,6.4,1,
11,Calvin Johnson,30,DET,WR,16,16,149,88,1214,13.8,9,66,53.7,57,5.5,75.9,59.1,8.1,1,PB
12,Jeremy Maclin,27,KAN,WR,15,15,124,87,1088,12.5,8,50,57.3,61,5.8,72.5,70.2,8.8,2,
13,Jordan Reed,25,WAS,TE,14,8,114,87,952,10.9,11,54,62.3,32,6.2,68,76.3,8.4,3,
14,A.J. Green,27,CIN,WR,16,16,132,86,1297,15.1,10,63,60.6,80,5.4,81.1,65.2,9.8,1,PB
15,Michael Crabtree,28,OAK,WR,16,15,146,85,922,10.8,9,47,47.3,38,5.3,57.6,58.2,6.3,1,
16,Jordan Matthews,23,PHI,WR,16,12,126,85,997,11.7,8,46,53.2,78,5.3,62.3,67.5,7.9,2,
17,Brandin Cooks,22,NOR,WR,16,12,129,84,1138,13.5,9,45,47.3,71,5.3,71.1,65.1,8.8,1,
18,Eric Decker,28,NYJ,WR,15,13,132,80,1027,12.8,12,60,53.8,35,5.3,68.5,60.6,7.8,1,
19,Theo Riddick,24,DET,RB,16,1,99,80,697,8.7,3,32,54.5,34,5,43.6,80.8,7,1,
20,Allen Robinson,22,JAX,WR,16,16,151,80,1400,17.5,14,61,49.7,90,5,87.5,53,9.3,0,PB
21,Danny Woodhead,30,SDG,RB,16,2,106,80,755,9.4,6,39,49.1,61,5,47.2,75.5,7.1,0,
22,Gary Barnidge,30,CLE,TE,16,13,125,79,1043,13.2,9,52,52.8,40,4.9,65.2,63.2,8.3,0,PB
23,Randall Cobb,25,GNB,WR,16,15,129,79,829,10.5,6,42,45,53,4.9,51.8,61.2,6.4,1,
24,Doug Baldwin,27,SEA,WR,16,16,103,78,1069,13.7,14,49,65,80,4.9,66.8,75.7,10.4,1,
25,Greg Olsen,30,CAR,TE,16,16,124,77,1104,14.3,7,52,53.2,52,4.8,69,62.1,8.9,1,"PB,AP-2"
26,Jason Witten,33,DAL,TE,16,16,104,77,713,9.3,3,37,55.8,35,4.8,44.6,74,6.9,1,
27,Emmanuel Sanders,28,DEN,WR,15,15,136,76,1135,14.9,6,51,45.6,75,5.1,75.7,55.9,8.3,2,
28,Kamar Aiken,26,BAL,WR,16,14,127,75,944,12.6,5,55,52,48,4.7,59,59.1,7.4,1,
29,Zach Ertz,25,PHI,TE,15,7,112,75,853,11.4,2,40,51.8,60,5,56.9,67,7.6,1,
30,Mike Evans,22,TAM,WR,15,14,148,74,1206,16.3,3,63,48,68,4.9,80.4,50,8.1,1,
31,Ben Watson,35,NOR,TE,16,16,110,74,825,11.1,6,42,56.4,46,4.6,51.6,67.3,7.5,1,
32,Devonta Freeman,23,ATL,RB,15,13,97,73,578,7.9,3,21,52.6,44,4.9,38.5,75.3,6,3,"PB,AP-2"
33,Amari Cooper,21,OAK,WR,16,15,130,72,1070,14.9,6,47,47.7,68,4.5,66.9,55.4,8.2,1,"PB,AP ORoY-3"
34,Pierre Garcon,29,WAS,WR,16,16,111,72,777,10.8,6,44,54.1,39,4.5,48.6,64.9,7,0,
35,Rob Gronkowski,26,NWE,TE,15,15,120,72,1176,16.3,11,52,50,76,4.8,78.4,60,9.8,0,"PB,AP-1"
36,Travis Kelce,26,KAN,TE,16,16,103,72,875,12.2,5,40,55.3,42,4.5,54.7,69.9,8.5,2,PB
37,Anquan Boldin,35,SFO,WR,14,13,111,69,789,11.4,4,36,46.8,51,4.9,56.4,62.2,7.1,1,
38,T.Y. Hilton,26,IND,WR,16,15,134,69,1124,16.3,5,50,45.5,87,4.3,70.3,51.5,8.4,1,PB
39,Willie Snead,23,NOR,WR,15,8,101,69,984,14.3,3,44,58.4,63,4.6,65.6,68.3,9.7,2,
40,Travis Benjamin,26,CLE,WR,16,15,125,68,966,14.2,5,38,45.6,61,4.3,60.4,54.4,7.7,3,
41,Keenan Allen,23,SDG,WR,8,8,89,67,725,10.8,4,34,62.9,38,8.4,90.6,75.3,8.1,1,
42,Danny Amendola,30,NWE,WR,14,7,87,65,648,10,3,32,57.5,41,4.6,46.3,74.7,7.4,1,
43,John Brown,25,ARI,WR,15,11,101,65,1003,15.4,7,49,56.4,68,4.3,66.9,64.4,9.9,1,
44,Marvin Jones,25,CIN,WR,16,13,103,65,816,12.6,4,34,52.4,47,4.1,51,63.1,7.9,0,
45,Allen Hurns,24,JAX,WR,15,15,105,64,1031,16.1,10,49,53.3,80,4.3,68.7,61,9.8,2,
46,Donte Moncrief,22,IND,WR,16,10,105,64,733,11.5,6,41,51.4,33,4,45.8,61,7,0,
47,Julian Edelman,29,NWE,WR,9,9,88,61,692,11.3,7,37,59.1,59,6.8,76.9,69.3,7.9,1,
48,Duke Johnson,22,CLE,RB,16,7,74,61,534,8.8,2,24,41.9,52,3.8,33.4,82.4,7.2,1,
49,Heath Miller,33,PIT,TE,15,15,81,60,535,8.9,2,30,58,27,4,35.7,74.1,6.6,0,
50,Sammy Watkins,22,BUF,WR,13,13,96,60,1047,17.5,9,41,55.2,63,4.6,80.5,62.5,10.9,0,
51,Jamison Crowder,22,WAS,WR,16,6,78,59,604,10.2,2,34,57.7,44,3.7,37.8,75.6,7.7,4,
52,Jacob Tamme,30,ATL,TE,15,8,81,59,657,11.1,1,31,59.3,41,3.9,43.8,72.8,8.1,0,
53,Shane Vereen,26,NYG,RB,16,0,81,59,494,8.4,4,22,44.4,37,3.7,30.9,72.8,6.1,1,
54,Richard Rodgers,23,GNB,TE,16,12,85,58,510,8.8,8,28,45.9,61,3.6,31.9,68.2,6,0,
55,Rueben Randle,24,NYG,WR,16,16,90,57,797,14,8,36,53.3,72,3.6,49.8,63.3,8.9,0,
56,Antonio Gates,35,SDG,TE,11,4,85,56,630,11.3,5,33,55.3,40,5.1,57.3,65.9,7.4,0,
57,Darren Sproles,32,PHI,RB,16,4,83,55,388,7.1,1,21,33.7,35,3.4,24.3,66.3,4.7,2,PB
58,Coby Fleener,27,IND,TE,16,11,84,54,491,9.1,3,23,46.4,57,3.4,30.7,64.3,5.8,0,
59,Alshon Jeffery,25,CHI,WR,9,8,94,54,807,14.9,4,43,51.1,50,6,89.7,57.4,8.6,1,
60,Martellus Bennett,28,CHI,TE,11,11,80,53,439,8.3,3,26,47.5,24,4.8,39.9,66.3,5.5,2,
61,Tavon Austin,25,STL,WR,16,15,87,52,473,9.1,5,21,35.6,66,3.3,29.6,59.8,5.4,3,
62,Cole Beasley,26,DAL,WR,16,3,75,52,536,10.3,5,31,52,30,3.3,33.5,69.3,7.1,2,
63,Stefon Diggs,22,MIN,WR,13,9,84,52,720,13.8,4,30,46.4,40,4,55.4,61.9,8.6,2,
64,Tyler Eifert,25,CIN,TE,13,12,74,52,615,11.8,13,38,66.2,31,4,47.3,70.3,8.3,0,PB
65,Michael Floyd,26,ARI,WR,15,6,89,52,849,16.3,6,40,52.8,60,3.5,56.6,58.4,9.5,0,
66,Terrance Williams,26,DAL,WR,16,13,93,52,840,16.2,3,36,51.6,42,3.3,52.5,55.9,9,0,
67,Charles Clay,26,BUF,TE,13,13,77,51,528,10.4,3,26,46.8,40,3.9,40.6,66.2,6.9,1,
68,Tyler Lockett,23,SEA,WR,16,8,69,51,664,13,6,31,66.7,49,3.2,41.5,73.9,9.6,2,"PB,AP-1,AP ORoY-4"
69,Charles Sims,25,TAM,RB,16,0,70,51,561,11,4,22,51.4,56,3.2,35.1,72.9,8,2,
70,Davante Adams,23,GNB,WR,13,12,94,50,483,9.7,1,20,45.7,40,3.8,37.2,53.2,5.1,0,
71,Martavis Bryant,24,PIT,WR,11,5,92,50,765,15.3,6,25,44.6,88,4.5,69.5,54.3,8.3,1,
72,Mark Ingram,26,NOR,RB,12,10,60,50,405,8.1,0,22,53.3,59,4.2,33.8,83.3,6.8,2,
73,James Jones,31,GNB,WR,16,15,99,50,890,17.8,8,40,46.5,65,3.1,55.6,50.5,9,1,
74,Giovani Bernard,24,CIN,RB,16,1,66,49,472,9.6,0,19,45.5,45,3.1,29.5,74.2,7.2,2,
75,Jermaine Kearse,25,SEA,WR,16,16,68,49,685,14,5,32,60.3,50,3.1,42.8,72.1,10.1,1,
76,Kyle Rudolph,26,MIN,TE,16,16,73,49,495,10.1,5,25,49.3,47,3.1,30.9,67.1,6.8,0,
77,Jimmy Graham,29,SEA,TE,11,11,74,48,605,12.6,2,29,54.1,45,4.4,55,64.9,8.2,0,
78,Eric Ebron,22,DET,TE,14,8,70,47,537,11.4,5,27,52.9,55,3.4,38.4,67.1,7.7,0,
79,Lamar Miller,24,MIA,RB,16,16,57,47,397,8.4,2,15,40.4,54,2.9,24.8,82.5,7,1,
80,Bilal Powell,27,NYJ,RB,11,2,63,47,388,8.3,2,21,39.7,25,4.3,35.3,74.6,6.2,2,
81,Nate Washington,32,HOU,WR,14,14,94,47,658,14,4,33,43.6,49,3.4,47,50,7,0,
82,Robert Woods,23,BUF,WR,14,9,80,47,552,11.7,3,27,52.5,37,3.4,39.4,58.8,6.9,2,
83,Owen Daniels,33,DEN,TE,16,16,77,46,517,11.2,3,27,50.6,37,2.9,32.3,59.7,6.7,0,
84,Brian Hartline,29,CLE,WR,12,4,77,46,523,11.4,2,30,49.4,41,3.8,43.6,59.7,6.8,1,
85,Steve Smith Sr.,36,BAL,WR,7,7,73,46,670,14.6,3,29,50.7,50,6.6,95.7,63,9.2,0,
86,Julius Thomas,27,JAX,TE,12,10,80,46,455,9.9,5,25,47.5,34,3.8,37.9,57.5,5.7,0,
87,Javorius Allen,24,BAL,RB,16,6,62,45,353,7.8,2,15,46.8,41,2.8,22.1,72.6,5.7,2,
88,Marques Colston,32,NOR,WR,13,5,67,45,520,11.6,4,26,55.2,53,3.5,40,67.2,7.8,0,
89,Stevie Johnson,29,SDG,WR,10,8,65,45,497,11,3,29,58.5,34,4.5,49.7,69.2,7.6,1,
90,Matt Forte,30,CHI,RB,13,13,58,44,389,8.8,3,17,50,38,3.4,29.9,75.9,6.7,2,
91,Ted Ginn Jr.,30,CAR,WR,15,13,97,44,739,16.8,10,36,42.3,74,2.9,49.3,45.4,7.6,0,
92,DeMarco Murray,27,PHI,RB,15,8,55,44,322,7.3,1,13,47.3,44,2.9,21.5,80,5.9,2,
93,Markus Wheaton,24,PIT,WR,16,8,79,44,749,17,5,32,51.9,72,2.8,46.8,55.7,9.5,0,
94,Rishard Matthews,26,MIA,WR,11,11,61,43,662,15.4,4,32,67.2,53,3.9,60.2,70.5,10.9,0,
95,James Starks,29,GNB,RB,16,4,53,43,392,9.1,3,17,54.7,30,2.7,24.5,81.1,7.4,5,
96,Roddy White,34,ATL,WR,16,16,70,43,506,11.8,1,27,50,25,2.7,31.6,61.4,7.2,0,
97,Cecil Shorts,28,HOU,WR,11,4,75,42,484,11.5,2,27,42.7,42,3.8,44,56,6.5,2,
98,Will Tye,24,NYG,TE,13,7,62,42,464,11,3,23,54.8,45,3.2,35.7,67.7,7.5,1,
99,Andre Johnson,34,IND,WR,16,14,77,41,503,12.3,4,32,45.5,35,2.6,31.4,53.2,6.5,0,
100,Kyle Juszczyk,24,BAL,RB,16,11,56,41,321,7.8,4,17,44.6,39,2.6,20.1,73.2,5.7,0,
101,Latavius Murray,25,OAK,RB,16,16,53,41,232,5.7,0,9,45.3,23,2.6,14.5,77.4,4.4,4,PB
102,Darren McFadden,28,DAL,RB,16,10,53,40,328,8.2,0,12,41.5,21,2.5,20.5,75.5,6.2,3,
103,James White,23,NWE,RB,14,1,54,40,410,10.3,4,19,51.9,68,2.9,29.3,74.1,7.6,0,
104,DeAngelo Williams,32,PIT,RB,16,10,47,40,367,9.2,0,15,51.1,34,2.5,22.9,85.1,7.8,4,
105,Jared Cook,28,STL,TE,16,12,75,39,481,12.3,0,19,37.3,49,2.4,30.1,52,6.4,2,
106,Jerricho Cotchery,33,CAR,WR,14,3,54,39,485,12.4,3,26,59.3,59,2.8,34.6,72.2,9,0,
107,Mike Wallace,29,MIN,WR,16,12,72,39,473,12.1,2,27,41.7,34,2.4,29.6,54.2,6.6,0,
108,Vernon Davis,31,2TM,TE,15,9,58,38,395,10.4,0,21,53.4,43,2.5,26.3,65.5,6.8,0,
108,Vernon Davis,31,SFO,TE,6,5,30,18,194,10.8,0,10,43.3,43,3,32.3,60,6.5,0,
108,Vernon Davis,31,DEN,TE,9,4,28,20,201,10.1,0,11,64.3,23,2.2,22.3,71.4,7.2,0,
109,Ladarius Green,25,SDG,TE,13,11,63,37,429,11.6,4,24,49.2,31,2.8,33,58.7,6.8,0,
110,Brandon LaFell,29,NWE,WR,11,7,74,37,515,13.9,0,22,37.8,54,3.4,46.8,50,7,0,
111,Eddie Royal,29,CHI,WR,9,9,50,37,238,6.4,1,9,36,30,4.1,26.4,74,4.8,0,
112,Kenny Britt,27,STL,WR,16,14,72,36,681,18.9,3,29,44.4,60,2.3,42.6,50,9.5,0,
113,Harry Douglas,31,TEN,WR,14,12,72,36,411,11.4,2,22,43.1,51,2.6,29.4,50,5.7,2,
114,Dwayne Harris,28,NYG,WR,15,6,57,36,396,11,4,20,49.1,38,2.4,26.4,63.2,6.9,3,
