Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
1,1,CLE,Baker Mayfield,QB,23,2025,0,2,6,80,35,123,2500,3938,28525,197,101,366,1583,11,1,17,0,1,,,Oklahoma,College Stats
1,2,NYG,Saquon Barkley,RB,21,2025,1,3,6,65,40,106,0,0,0,0,0,1826,8356,55,358,2651,16,,,,Penn St.,College Stats
1,3,NYJ,Sam Darnold,QB,21,2025,0,2,5,49,14,100,1766,2833,20431,123,82,311,1067,14,0,0,0,,,,USC,College Stats
1,4,CLE,Denzel Ward,CB,21,2025,0,5,7,49,49,110,0,0,0,0,0,0,0,0,0,0,0,293,18,0.5,Ohio St.,College Stats
1,5,DEN,Bradley Chubb,DE,22,2025,0,2,3,41,25,90,0,0,0,0,0,0,0,0,0,0,0,181,1,48,North Carolina St.,College Stats
1,6,IND,Quenton Nelson,G,22,2025,3,8,7,79,79,129,0,0,0,0,0,1,0,0,0,0,0,1,,,Notre Dame,College Stats
1,7,BUF,Josh Allen,QB,22,2025,0,4,7,111,111,128,2615,4088,30102,220,94,871,4721,79,1,19,2,4,,,Wyoming,College Stats
1,8,CHI,Roquan Smith,ILB,21,2025,3,4,7,84,37,125,0,0,0,0,0,0,0,0,0,0,0,692,10,21.5,Georgia,College Stats
1,9,SFO,Mike McGlinchey,T,24,2025,0,0,6,46,31,115,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
1,10,ARI,Josh Rosen,QB,21,2021,0,0,1,3,2,24,277,513,2864,12,21,26,151,0,0,0,0,,,,UCLA,College Stats
1,11,MIA,Minkah Fitzpatrick,S,21,2025,3,5,6,61,7,120,0,0,0,0,0,0,0,0,0,0,0,459,21,1,Alabama,College Stats
1,12,TAM,Vita Vea,DT,23,2025,0,2,5,51,51,112,0,0,0,0,0,0,0,0,1,1,1,154,,35,Washington,College Stats
1,13,WAS,Daron Payne,DT,21,2025,0,1,7,53,53,130,0,0,0,0,0,0,0,0,0,0,0,235,1,37,Alabama,College Stats
1,14,NOR,Marcus Davenport,DE,22,2025,0,0,2,22,18,77,0,0,0,0,0,0,0,0,0,0,0,88,,25,Texas-San Antonio,College Stats
1,15,OAK,Kolton Miller,T,23,2025,0,0,7,42,42,113,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
1,16,BUF,Tremaine Edmunds,ILB,20,2025,0,2,7,62,44,119,0,0,0,0,0,0,0,0,0,0,0,549,14,8.5,Virginia Tech,College Stats
1,17,LAC,Derwin James,S,22,2025,1,5,5,46,46,98,0,0,0,0,0,0,0,0,0,0,0,433,12,19,Florida St.,College Stats
1,18,GNB,Jaire Alexander,CB,21,2025,0,2,5,34,34,80,0,0,0,0,0,0,0,0,0,0,0,245,12,1.5,Louisville,College Stats
1,19,DAL,Leighton Vander Esch,OLB,21,2023,0,1,5,35,35,71,0,0,0,0,0,0,0,0,0,0,0,296,3,3.5,Boise St.,College Stats
1,20,DET,Frank Ragnow,C,22,2024,0,4,6,51,51,96,0,0,0,0,0,0,0,0,0,0,0,1,,,Arkansas,College Stats
1,21,CIN,Billy Price,C,23,2022,0,0,3,18,9,69,0,0,0,0,0,0,0,0,0,0,0,2,,,Ohio St.,College Stats
1,22,TEN,Rashaan Evans,ILB,22,2024,0,0,4,32,25,87,0,0,0,0,0,0,0,0,0,0,0,286,2,5,Alabama,College Stats
1,23,NWE,Isaiah Wynn,T,22,2024,0,0,3,23,19,56,0,0,0,0,0,0,0,0,0,0,0,2,,,Georgia,College Stats
1,24,CAR,D.J. Moore,WR,21,2025,0,0,7,61,36,131,1,3,2,1,0,72,510,2,608,8213,41,4,,,Maryland,College Stats
1,25,BAL,Hayden Hurst,TE,25,2024,0,0,1,17,6,88,0,0,0,0,0,1,0,0,203,1975,15,2,,,South Carolina,College Stats
1,26,ATL,Calvin Ridley,WR,23,2025,0,0,4,41,24,90,0,0,0,0,0,30,140,1,405,5678,40,1,,,Alabama,College Stats
1,27,SEA,Rashaad Penny,RB,22,2023,0,0,0,13,13,45,0,0,0,0,0,348,1951,13,28,227,1,,,,San Diego St.,College Stats
1,28,PIT,Terrell Edmunds,S,21,2025,0,0,5,27,25,102,0,0,0,0,0,0,0,0,0,0,0,315,6,7.5,Virginia Tech,College Stats
1,29,JAX,Taven Bryan,DT,22,2025,0,0,4,22,10,118,0,0,0,0,0,0,0,0,0,0,0,85,,12,Florida,College Stats
1,30,MIN,Mike Hughes,CB,21,2025,0,0,1,17,4,99,0,0,0,0,0,0,0,0,0,0,0,247,4,,Central Florida,College Stats
1,31,NWE,Sony Michel,RB,23,2022,0,0,2,21,15,65,0,0,0,0,0,779,3243,18,56,439,2,1,,,Georgia,College Stats
1,32,BAL,Lamar Jackson,QB,21,2025,3,4,6,110,110,116,1870,2888,22608,187,56,1081,6522,35,0,0,0,1,,,Louisville,College Stats
2,33,CLE,Austin Corbett,C,23,2025,0,0,4,29,1,94,0,0,0,0,0,0,0,0,0,0,0,3,,,Nevada,College Stats
2,34,NYG,Will Hernandez,G,23,2025,0,0,5,38,22,104,0,0,0,0,0,0,0,0,0,0,0,,,,Texas-El Paso,College Stats
2,35,CLE,Nick Chubb,RB,22,2025,0,4,5,49,47,100,0,0,0,0,0,1462,7349,54,141,1109,5,2,,,Georgia,College Stats
2,36,IND,Shaquille Leonard,LB,23,2023,3,3,5,60,59,75,0,0,0,0,0,0,0,0,0,0,0,397,12,16,South Carolina St.,
2,37,IND,Braden Smith,G,22,2025,0,0,7,45,45,107,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats
2,38,TAM,Ronald Jones II,RB,21,2022,0,0,2,18,17,61,0,0,0,0,0,505,2244,19,77,593,1,1,,,USC,College Stats
2,39,CHI,James Daniels,C,20,2025,0,0,6,29,17,91,0,0,0,0,0,0,0,0,0,0,0,1,,,Iowa,College Stats
2,40,DEN,Courtland Sutton,WR,22,2025,0,2,5,45,45,115,4,4,84,1,0,5,21,0,453,6357,39,5,,,SMU,College Stats
2,41,TEN,Harold Landry,OLB,22,2025,0,1,5,45,39,113,0,0,0,0,0,0,0,0,0,0,0,278,2,59,Boston Col.,College Stats
2,42,MIA,Mike Gesicki,TE,22,2025,0,0,2,28,19,128,0,1,0,0,0,0,0,0,353,3833,24,1,,,Penn St.,College Stats
2,43,DET,Kerryon Johnson,RB,21,2021,0,0,1,11,11,35,0,0,0,0,0,283,1225,8,61,527,3,,,,Auburn,College Stats
2,44,SFO,Dante Pettis,WR,22,2025,0,0,0,11,5,66,2,2,32,0,0,3,35,0,92,1231,13,3,,,Washington,College Stats
2,45,GNB,Josh Jackson,CB,22,2022,0,0,0,8,7,49,0,0,0,0,0,0,0,0,0,0,0,77,,,Iowa,College Stats
2,46,KAN,Breeland Speaks,DE,22,2018,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,15,,1.5,Mississippi,College Stats
2,47,ARI,Christian Kirk,WR,21,2025,0,0,7,42,23,106,2,4,32,0,0,22,159,0,432,5415,30,1,,,Texas A&M,College Stats
2,48,LAC,Uchenna Nwosu,OLB,21,2025,0,0,2,29,13,107,0,0,0,0,0,0,0,0,0,0,0,164,1,34.5,USC,College Stats
2,49,PHI,Dallas Goedert,TE,23,2025,0,0,7,38,38,108,0,0,0,0,0,1,1,0,409,4676,35,5,,,South Dakota St.,
2,50,DAL,Connor Williams,T,21,2024,0,0,6,34,20,92,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,College Stats
2,51,CHI,Anthony Miller,WR,23,2024,0,0,2,12,12,52,1,1,8,0,0,9,37,0,141,1605,12,3,,,Memphis,College Stats
2,52,IND,Kemoko Turay,OLB,23,2022,0,0,0,5,5,41,0,0,0,0,0,0,0,0,0,0,0,23,,12,Rutgers,College Stats
2,53,TAM,M.J. Stewart,CB,22,2025,0,0,0,9,3,99,0,0,0,0,0,1,3,0,0,0,0,177,2,1,North Carolina,College Stats
2,54,CIN,Jessie Bates III,S,21,2025,0,1,7,55,28,130,0,0,0,0,0,0,0,0,0,0,0,535,27,1,Wake Forest,College Stats
2,55,CAR,Donte Jackson,CB,22,2025,0,0,7,34,23,112,0,0,0,0,0,0,0,0,0,0,0,292,23,1,LSU,College Stats
2,56,NWE,Duke Dawson,CB,21,2020,0,0,0,3,,26,0,0,0,0,0,0,0,0,0,0,0,17,,,Florida,College Stats
2,57,OAK,P.J. Hall,DT,23,2020,0,0,2,11,8,40,0,0,0,0,0,0,0,0,0,0,0,52,,2.5,Sam Houston St.,
2,58,ATL,Isaiah Oliver,CB,21,2025,0,0,2,18,12,110,0,0,0,0,0,0,0,0,0,0,0,272,3,3,Colorado,College Stats
2,59,WAS,Derrius Guice,RB,21,2019,0,0,0,2,2,5,0,0,0,0,0,42,245,2,7,79,1,,,,LSU,College Stats
2,60,PIT,James Washington,WR,22,2022,0,0,2,11,11,62,0,0,0,0,0,2,13,0,114,1629,11,1,,,Oklahoma St.,College Stats
2,61,JAX,DJ Chark,WR,21,2024,0,1,4,21,13,76,0,0,0,0,0,2,20,0,216,3100,24,6,,,LSU,College Stats
2,62,MIN,Brian O'Neill,T,22,2025,0,2,7,56,56,124,0,0,0,0,0,0,0,0,0,0,0,1,,,Pittsburgh,College Stats
2,63,TAM,Carlton Davis,CB,21,2025,0,0,6,34,24,106,0,0,0,0,0,0,0,0,0,0,0,349,11,,Auburn,College Stats
2,64,IND,Tyquan Lewis,DE,23,2025,0,0,0,13,13,88,0,0,0,0,0,0,0,0,0,0,0,86,1,18,Ohio St.,College Stats
3,65,OAK,Brandon Parker,T,22,2023,0,0,2,15,15,59,0,0,0,0,0,0,0,0,0,0,0,2,,,North Carolina A&T,
3,66,NYG,Lorenzo Carter,DE,22,2024,0,0,4,30,16,96,0,0,0,0,0,0,0,0,0,0,0,170,2,21.5,Georgia,College Stats
