Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP
1,Seattle Seahawks,16,534,2560,15,61,4.8,160,18,21.79
2,Baltimore Ravens,16,547,2441,19,43,4.5,152.6,25,28.17
3,Los Angeles Rams,16,459,2231,23,56,4.9,139.4,17,52.48
4,Carolina Panthers,16,416,2136,17,59,5.1,133.5,20,44.06
5,New England Patriots,16,478,2037,18,34,4.3,127.3,11,0.08
6,Tennessee Titans,16,456,2027,15,99,4.4,126.7,18,2.14
7,New Orleans Saints,16,471,2025,26,49,4.3,126.6,18,21.21
8,Houston Texans,16,472,2021,12,97,4.3,126.3,19,-13.78
9,Buffalo Bills,16,468,1984,15,45,4.2,124,23,-3.41
10,Dallas Cowboys,16,439,1963,13,41,4.5,122.7,23,10.11
11,Chicago Bears,16,468,1938,16,42,4.1,121.1,23,-1.67
12,Denver Broncos,16,393,1907,18,65,4.9,119.2,18,16.77
13,San Francisco 49ers,16,423,1902,7,66,4.5,118.9,31,-26.56
14,Cleveland Browns,16,411,1893,15,92,4.6,118.3,19,-7.34
15,Los Angeles Chargers,16,399,1873,16,41,4.7,117.1,17,9.11
16,Kansas City Chiefs,16,387,1855,16,45,4.8,115.9,18,31.28
17,Washington Redskins,16,414,1774,12,90,4.3,110.9,18,-1.14
18,Miami Dolphins,16,371,1738,7,75,4.7,108.6,17,-17.41
19,Jacksonville Jaguars,16,416,1723,7,43,4.1,107.7,26,-21.3
20,Indianapolis Colts,16,408,1718,13,53,4.2,107.4,17,-14.36
21,Cincinnati Bengals,16,359,1682,13,51,4.7,105.1,11,-3.89
22,Green Bay Packers,16,333,1667,14,67,5,104.2,22,47.59
23,Detroit Lions,16,404,1660,11,71,4.1,103.8,14,-19.82
24,New York Giants,16,354,1650,13,78,4.7,103.1,16,-3.65
25,Oakland Raiders,16,387,1628,9,52,4.2,101.8,24,-42.98
26,New York Jets,16,410,1622,11,77,4,101.4,24,-47.8
27,Atlanta Falcons,16,351,1573,11,65,4.5,98.3,24,-18.75
28,Philadelphia Eagles,16,398,1570,12,32,3.9,98.1,29,-18.01
29,Tampa Bay Buccaneers,16,389,1523,11,28,3.9,95.2,23,-30.72
30,Minnesota Vikings,16,357,1493,9,70,4.2,93.3,15,-38.02
31,Pittsburgh Steelers,16,345,1445,16,30,4.2,90.3,21,0.87
32,Arizona Cardinals,16,355,1342,9,53,3.8,83.9,23,-39.67
,Avg Team,,414.8,1831.3,13.7,58,4.4,114.5,20.1,-2.6
,League Total,,13272,58601,439,99,4.4,114.5,642,
,Avg Tm/G,,25.9,114.5,0.9,,4.4,114.5,1.3,
