Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
1,Ezekiel Elliott,23,DAL,RB,15,15,304,1434,6,74,49,41,4.7,95.6,20.3,6,"PB,AP-2"
2,Saquon Barkley,21,NYG,RB,16,16,261,1307,11,50,39.8,78,5,81.7,16.3,0,"PB,AP ORoY-1"
3,David Johnson,27,ARI,RB,16,16,258,940,7,51,38,53,3.6,58.8,16.1,3,
4,Todd Gurley,24,LAR,RB,14,14,256,1251,17,70,55.9,36,4.9,89.4,18.3,1,"PB,AP-1,AP OPoY-3"
5,Adrian Peterson,33,WAS,RB,16,16,251,1042,7,47,45.8,90,4.2,65.1,15.7,3,AP CPoY-3
6,Jordan Howard,24,CHI,RB,16,15,250,935,9,53,47.2,42,3.7,58.4,15.6,2,
7,Chris Carson,24,SEA,RB,14,14,247,1151,9,61,50.6,61,4.7,82.2,17.6,3,
8,Joe Mixon,22,CIN,RB,14,13,237,1168,8,60,48.5,51,4.9,83.4,16.9,0,
9,Peyton Barber,24,TAM,RB,16,16,234,871,5,41,42.3,28,3.7,54.4,14.6,1,
10,Christian McCaffrey,22,CAR,RB,16,16,219,1098,7,53,54.3,59,5,68.6,13.7,4,AP-2
11,James Conner,23,PIT,RB,13,12,215,973,12,56,48.4,30,4.5,74.8,16.5,4,PB
12,Derrick Henry,24,TEN,RB,16,12,215,1059,12,50,50.2,99,4.9,66.2,13.4,1,
13,Lamar Miller,27,HOU,RB,14,14,210,973,5,36,42.4,97,4.6,69.5,15,1,PB
14,Sony Michel,23,NWE,RB,13,8,209,931,6,54,51.2,34,4.5,71.6,16.1,1,
15,Marlon Mack,22,IND,RB,12,10,195,908,9,50,52.8,49,4.7,75.7,16.3,2,
16,Alvin Kamara,23,NOR,RB,15,13,194,883,14,57,58.2,49,4.6,58.9,12.9,1,PB
17,Nick Chubb,23,CLE,RB,16,9,192,996,8,47,47.9,92,5.2,62.3,12,0,
18,Phillip Lindsay,24,DEN,RB,15,8,192,1037,9,49,49.5,65,5.4,69.1,12.8,0,PB
19,Kareem Hunt,23,KAN,RB,11,11,181,824,7,46,51.9,45,4.6,74.9,16.5,0,
20,Melvin Gordon,25,LAC,RB,12,12,175,885,10,47,51.4,34,5.1,73.8,14.6,1,PB
21,Doug Martin,29,OAK,RB,16,9,172,723,4,37,52.3,29,4.2,45.2,10.8,3,
22,Carlos Hyde,28,2TM,RB,14,7,172,571,5,27,38.4,22,3.3,40.8,12.3,2,
22,Carlos Hyde,28,CLE,RB,6,5,114,382,5,20,36.8,22,3.4,63.7,19,1,
22,Carlos Hyde,28,JAX,RB,8,2,58,189,0,7,41.4,19,3.3,23.6,7.3,1,
23,Tevin Coleman,25,ATL,RB,16,14,167,800,4,36,42.5,65,4.8,50,10.4,2,
24,LeSean McCoy,30,BUF,RB,14,13,161,514,3,22,36,28,3.2,36.7,11.5,0,
25,Frank Gore,35,MIA,RB,14,14,156,722,0,25,51.3,39,4.6,51.6,11.1,1,
26,Dion Lewis,28,TEN,RB,16,7,155,517,1,22,32.9,36,3.3,32.3,9.7,1,
27,LeGarrette Blount,32,DET,RB,16,8,154,418,5,25,35.1,27,2.7,26.1,9.6,2,
28,Matt Breida,23,SFO,RB,14,13,153,814,3,36,45.1,66,5.3,58.1,10.9,1,
29,Alfred Blue,27,HOU,RB,16,2,150,499,2,25,37.3,17,3.3,31.2,9.4,0,
30,Lamar Jackson,21,BAL,QB,16,7,147,695,5,45,51,39,4.7,43.4,9.2,12,
31,Isaiah Crowell,25,NYJ,RB,13,6,143,685,6,26,35,77,4.8,52.7,11,0,
32,Latavius Murray,28,MIN,RB,16,6,140,578,6,23,42.1,38,4.1,36.1,8.8,0,
33,Mark Ingram,29,NOR,RB,12,6,138,645,6,34,53.6,38,4.7,53.8,11.5,3,
34,Gus Edwards,23,BAL,RB,11,6,137,718,2,37,61.3,43,5.2,65.3,12.5,0,
35,Dalvin Cook,23,MIN,RB,11,10,133,615,2,22,41.4,70,4.6,55.9,12.1,2,
36,Leonard Fournette,23,JAX,RB,8,8,133,439,5,23,47.4,25,3.3,54.9,16.6,0,
37,Aaron Jones,24,GNB,RB,12,8,133,728,8,41,54.9,67,5.5,60.7,11.1,1,
38,Royce Freeman,22,DEN,RB,14,8,130,521,5,30,46.2,24,4,37.2,9.3,1,
39,Jamaal Williams,23,GNB,RB,16,8,121,464,3,25,47.9,20,3.8,29,7.6,0,
40,Josh Adams,22,PHI,RB,14,5,120,511,3,23,46.7,29,4.3,36.5,8.6,1,
41,Kenyan Drake,24,MIA,RB,16,7,120,535,4,23,45,54,4.5,33.4,7.5,2,
42,Kerryon Johnson,21,DET,RB,10,7,118,641,3,32,52.5,71,5.4,64.1,11.8,1,
43,Chris Ivory,30,BUF,RB,13,1,115,385,1,25,45.2,21,3.3,29.6,8.8,1,
44,Alex Collins,24,BAL,RB,10,10,114,411,7,22,46.5,19,3.6,41.1,11.4,3,
45,Mike Davis,25,SEA,RB,15,2,112,514,4,25,51.8,37,4.6,34.3,7.5,0,
46,Alfred Morris,30,SFO,RB,12,1,111,428,2,24,41.4,51,3.9,35.7,9.3,2,
47,Austin Ekeler,23,LAC,RB,14,3,106,554,3,25,50,41,5.2,39.6,7.6,1,
48,T.J. Yeldon,25,JAX,RB,14,5,104,414,1,16,44.2,20,4,29.6,7.4,1,
49,Cam Newton,29,CAR,QB,14,14,101,488,4,36,48.5,29,4.8,34.9,7.2,6,
50,Tarik Cohen,23,CHI,RB,16,7,99,444,3,20,44.4,32,4.5,27.8,6.2,7,"PB,AP-1"
51,Deshaun Watson,23,HOU,QB,16,16,99,551,5,33,52.5,34,5.6,34.4,6.2,9,PB
52,James White,26,NWE,RB,16,3,94,425,5,22,44.7,27,4.5,26.6,5.9,0,
53,Elijah McGuire,24,NYJ,RB,8,3,92,276,3,15,35.9,34,3,34.5,11.5,2,
54,Marshawn Lynch,32,OAK,RB,6,6,90,376,3,20,53.3,52,4.2,62.7,15,0,
55,Ito Smith,23,ATL,RB,14,0,90,315,4,18,47.8,18,3.5,22.5,6.4,1,
56,Josh Allen,22,BUF,QB,12,11,89,631,8,41,59.6,45,7.1,52.6,7.4,8,
57,Wendell Smallwood,24,PHI,RB,16,6,87,364,3,22,49.4,15,4.2,22.8,5.4,2,
58,Nyheim Hines,22,IND,RB,16,4,85,314,2,17,45.9,18,3.7,19.6,5.3,1,
59,Rashaad Penny,22,SEA,RB,14,0,85,419,2,18,38.8,38,4.9,29.9,6.1,0,
60,Bilal Powell,30,NYJ,RB,7,7,80,343,0,16,40,38,4.3,49,11.4,2,
61,Dak Prescott,25,DAL,QB,16,16,75,305,6,25,46.7,28,4.1,19.1,4.7,12,PB
62,Corey Clement,24,PHI,RB,11,0,68,259,2,15,42.6,32,3.8,23.5,6.2,4,
63,Mitchell Trubisky,24,CHI,QB,14,14,68,421,3,29,58.8,39,6.2,30.1,4.9,6,PB
64,Russell Wilson,30,SEA,QB,16,16,67,376,0,23,50.7,40,5.6,23.5,4.2,10,PB
65,C.J. Anderson,27,2TM,RB,11,3,67,403,2,21,67.2,46,6,36.6,6.1,0,
65,C.J. Anderson,27,CAR,RB,9,1,24,104,0,3,50,22,4.3,11.6,2.7,0,
65,C.J. Anderson,27,LAR,RB,2,2,43,299,2,18,76.7,46,7,149.5,21.5,0,
66,Jeff Wilson,23,SFO,RB,6,2,66,266,0,13,50,18,4,44.3,11,3,
67,Marcus Mariota,25,TEN,QB,14,13,64,357,2,26,56.3,27,5.6,25.5,4.6,9,
68,Kenneth Dixon,24,BAL,RB,6,0,60,333,2,20,51.7,37,5.6,55.5,10,2,
69,Chase Edmonds,22,ARI,RB,16,0,60,208,2,14,43.3,29,3.5,13,3.8,1,
70,Patrick Mahomes,23,KAN,QB,16,16,60,272,2,17,53.3,28,4.5,17,3.8,9,"PB,AP-1,AP MVP-1,AP OPoY-1"
71,Jordan Wilkins,24,IND,RB,16,3,60,336,1,15,56.7,53,5.6,21,3.8,2,
72,Blake Bortles,26,JAX,QB,13,12,58,365,1,28,60.3,41,6.3,28.1,4.5,8,
73,Rex Burkhead,28,NWE,RB,8,4,57,186,0,11,38.6,12,3.3,23.3,7.1,2,
74,Giovani Bernard,27,CIN,RB,12,4,56,211,3,14,37.5,23,3.8,17.6,4.7,0,
75,Jaylen Samuels,22,PIT,RB,14,3,56,256,0,13,51.8,25,4.6,18.3,4,1,
