Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
1,1,CIN,Joe Burrow,QB,23,2025,0,2,5,63,63,77,1921,2806,20810,157,51,239,847,12,0,0,0,1,,,LSU,College Stats
1,2,WAS,Chase Young,DE,21,2025,0,1,1,29,20,72,0,0,0,0,0,0,0,0,0,0,0,110,,32,Ohio St.,College Stats
1,3,DET,Jeff Okudah,CB,21,2025,0,0,2,11,7,50,0,0,0,0,0,0,0,0,0,0,0,157,2,,Ohio St.,College Stats
1,4,NYG,Andrew Thomas,T,21,2025,0,0,5,33,33,74,0,0,0,0,0,0,0,0,1,2,1,7,,,Georgia,College Stats
1,5,MIA,Tua Tagovailoa,QB,22,2025,0,1,5,52,52,78,1647,2421,18166,120,59,173,473,6,0,0,0,,,,Alabama,College Stats
1,6,LAC,Justin Herbert,QB,22,2025,0,2,5,74,74,95,2285,3438,24820,163,58,376,1715,15,3,0,0,2,,,Oregon,College Stats
1,7,CAR,Derrick Brown,DT,22,2025,0,1,4,35,35,84,0,0,0,0,0,0,0,0,0,0,0,169,2,13,Auburn,College Stats
1,8,ARI,Isaiah Simmons,LB,22,2025,0,0,2,20,17,89,0,0,0,0,0,0,0,0,0,0,0,227,5,8.5,Clemson,College Stats
1,9,JAX,C.J. Henderson,CB,21,2025,0,0,2,13,4,53,0,0,0,0,0,0,0,0,0,0,0,147,4,1,Florida,College Stats
1,10,CLE,Jedrick Wills Jr.,T,21,2024,0,0,3,24,24,58,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats
1,11,NYJ,Mekhi Becton,T,21,2025,0,0,3,21,8,61,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
1,12,LVR,Henry Ruggs III,WR,21,2021,0,0,1,8,8,20,0,0,0,0,0,12,65,0,50,921,4,,,,Alabama,College Stats
