Tm,Super Bowl Odds,W/L O-U,Record
Arizona Cardinals,3500,8.5,11-6 (over)
Atlanta Falcons,8000,7.5,7-10 (under)
Baltimore Ravens,1400,10.5,8-9 (under)
Buffalo Bills,1100,11.5,11-6 (under)
Carolina Panthers,8000,7.5,5-12 (under)
Chicago Bears,6600,7.5,6-11 (under)
Cincinnati Bengals,15000,6.5,10-7 (over)
Cleveland Browns,1600,10.5,8-9 (under)
Dallas Cowboys,3000,9,12-5 (over)
Denver Broncos,5000,9,7-10 (under)
Detroit Lions,25000,4.5,3-13-1 (under)
Green Bay Packers,1400,10.5,13-4 (over)
Houston Texans,30000,4,4-13 (push)
Indianapolis Colts,3500,9,9-8 (push)
Jacksonville Jaguars,12500,6.5,3-14 (under)
Kansas City Chiefs,450,12.5,12-5 (under)
Las Vegas Raiders,8000,7.5,10-7 (over)
Los Angeles Chargers,3000,9.5,9-8 (under)
Los Angeles Rams,1200,10.5,12-5 (over)
Miami Dolphins,4000,9,9-8 (push)
Minnesota Vikings,4000,9,8-9 (under)
New England Patriots,3000,9.5,10-7 (over)
New Orleans Saints,4000,9,9-8 (push)
New York Giants,8000,7,4-13 (under)
New York Jets,15000,6,4-13 (under)
Philadelphia Eagles,10000,6.5,9-8 (over)
Pittsburgh Steelers,5000,8.5,9-7-1 (over)
San Francisco 49ers,1400,10.5,10-7 (under)
Seattle Seahawks,2500,9.5,7-10 (under)
Tampa Bay Buccaneers,700,12,13-4 (over)
Tennessee Titans,2000,9.5,12-5 (over)
Washington Football Team,4000,8.5,7-10 (under)
