Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
1,Cooper Kupp,28,LAR,WR,17,17,191,145,1947,13.4,16,89,63.4,59,8.5,114.5,75.9,10.2,0,"PB,AP-1,AP MVP-3,AP OPoY-1"
2,Davante Adams,29,GNB,WR,16,16,169,123,1553,12.6,11,84,59.8,59,7.7,97.1,72.8,9.2,0,"PB,AP-1"
3,Tyreek Hill,27,KAN,WR,17,16,159,111,1239,11.2,9,75,61.6,75,6.5,72.9,69.8,7.8,2,PB
4,Justin Jefferson,22,MIN,WR,17,17,167,108,1616,15,10,75,55.7,56,6.4,95.1,64.7,9.7,1,"PB,AP-2"
5,Mark Andrews,26,BAL,TE,17,9,153,107,1361,12.7,9,75,62.1,43,6.3,80.1,69.9,8.9,1,"PB,AP-1"
6,Diontae Johnson,25,PIT,WR,16,14,169,107,1161,10.9,8,59,47.3,50,6.7,72.6,63.3,6.9,2,PB
7,Keenan Allen,29,LAC,WR,16,16,157,106,1138,10.7,6,66,54.1,42,6.6,71.1,67.5,7.2,1,PB
8,Jaylen Waddle,23,MIA,WR,16,16,140,104,1015,9.8,6,59,59.3,57,6.5,63.4,74.3,7.3,2,
9,Stefon Diggs,28,BUF,WR,17,17,164,103,1225,11.9,10,66,54.9,61,6.1,72.1,62.8,7.5,1,PB
10,Hunter Renfrow,26,LVR,WR,17,9,128,103,1038,10.1,9,51,60.2,54,6.1,61.1,80.5,8.1,5,PB
11,Chris Godwin,25,TAM,WR,14,14,127,98,1103,11.3,5,55,63.8,44,7,78.8,77.2,8.7,2,
12,D.J. Moore,24,CAR,WR,17,17,163,93,1157,12.4,4,60,47.9,64,5.5,68.1,57.1,7.1,1,
13,Travis Kelce,32,KAN,TE,16,16,134,92,1125,12.2,9,63,60.4,69,5.8,70.3,68.7,8.4,1,"PB,AP-2"
14,Marquise Brown,24,BAL,WR,16,16,146,91,1008,11.1,6,41,45.2,49,5.7,63,62.3,6.9,3,
15,Brandin Cooks,28,HOU,WR,16,16,134,90,1037,11.5,6,45,53.7,52,5.6,64.8,67.2,7.7,0,
16,Amon-Ra St. Brown,22,DET,WR,17,9,119,90,912,10.1,5,48,59.7,37,5.3,53.6,75.6,7.7,0,
17,Michael Pittman Jr.,24,IND,WR,17,17,129,88,1082,12.3,6,54,58.9,57,5.2,63.6,68.2,8.4,1,
18,Jakobi Meyers,25,NWE,WR,17,16,126,83,866,10.4,2,42,52.4,39,4.9,50.9,65.9,6.9,1,
19,Cole Beasley,32,BUF,WR,16,8,112,82,693,8.5,1,34,57.1,29,5.1,43.3,73.2,6.2,1,
20,Ja'Marr Chase,21,CIN,WR,17,17,128,81,1455,18,13,56,52.3,82,4.8,85.6,63.3,11.4,2,"PB,AP-2,AP ORoY-1"
21,Darnell Mooney,24,CHI,WR,17,14,140,81,1055,13,4,49,45.7,64,4.8,62.1,57.9,7.5,0,
22,CeeDee Lamb,22,DAL,WR,16,13,120,79,1102,13.9,6,54,53.3,49,4.9,68.9,65.8,9.2,0,PB
23,Dalton Schultz,25,DAL,TE,17,15,104,78,808,10.4,8,43,62.5,32,4.6,47.5,75,7.8,0,
24,Christian Kirk,25,ARI,WR,17,11,103,77,982,12.8,5,44,60.2,50,4.5,57.8,74.8,9.5,0,
25,Terry McLaurin,26,WAS,WR,17,17,130,77,1053,13.7,5,47,50.8,46,4.5,61.9,59.2,8.1,0,
26,Deebo Samuel,25,SFO,WR,16,15,121,77,1405,18.2,6,51,50.4,83,4.8,87.8,63.6,11.6,4,"PB,AP-1"
27,Mike Williams,27,LAC,WR,16,14,129,76,1146,15.1,9,51,51.9,72,4.8,71.6,58.9,8.9,0,
28,D.K. Metcalf,24,SEA,WR,17,17,129,75,967,12.9,12,48,48.1,84,4.4,56.9,58.1,7.5,1,
29,Mike Evans,28,TAM,WR,16,16,114,74,1035,14,14,56,59.6,46,4.6,64.7,64.9,9.1,0,PB
30,Najee Harris,23,PIT,RB,17,17,94,74,467,6.3,3,22,48.9,25,4.4,27.5,78.7,5,0,PB
31,Tee Higgins,22,CIN,WR,14,14,110,74,1091,14.7,6,53,63.6,54,5.3,77.9,67.3,9.9,1,
32,Zach Ertz,31,2TM,TE,17,14,112,74,763,10.3,5,40,50,47,4.4,44.9,66.1,6.8,0,
32,Zach Ertz,31,PHI,TE,6,3,31,18,189,10.5,2,10,45.2,28,3,31.5,58.1,6.1,0,
32,Zach Ertz,31,ARI,TE,11,11,81,56,574,10.3,3,30,51.9,47,5.1,52.2,69.1,7.1,0,
33,Mike Gesicki,26,MIA,TE,17,9,112,73,780,10.7,2,39,53.6,40,4.3,45.9,65.2,7,0,
34,Marvin Jones,31,JAX,WR,17,16,120,73,832,11.4,4,42,53.3,33,4.3,48.9,60.8,6.9,0,
35,Tyler Lockett,29,SEA,WR,16,16,107,73,1175,16.1,8,41,53.3,69,4.6,73.4,68.2,11,0,
36,George Kittle,28,SFO,TE,14,14,94,71,910,12.8,6,42,60.6,48,5.1,65,75.5,9.7,2,PB
37,Austin Ekeler,26,LAC,RB,16,16,94,70,647,9.2,8,31,53.2,40,4.4,40.4,74.5,6.9,4,
38,Leonard Fournette,26,TAM,RB,14,13,84,69,454,6.6,2,30,57.1,23,4.9,32.4,82.1,5.4,1,
39,Amari Cooper,27,DAL,WR,15,14,104,68,865,12.7,8,45,53.8,41,4.5,57.7,65.4,8.3,1,
40,Noah Fant,24,DEN,TE,16,16,90,68,670,9.9,4,29,47.8,35,4.3,41.9,75.6,7.4,0,
41,Kyle Pitts,21,ATL,TE,17,15,110,68,1026,15.1,1,43,50.9,61,4,60.4,61.8,9.3,0,PB
42,Tyler Boyd,27,CIN,WR,16,10,94,67,828,12.4,5,37,53.2,68,4.2,51.8,71.3,8.8,1,
43,Adam Thielen,31,MIN,WR,13,13,95,67,726,10.8,10,37,50.5,35,5.2,55.8,70.5,7.6,1,
44,Russell Gage,25,ATL,WR,14,9,94,66,770,11.7,4,37,55.3,49,4.7,55,70.2,8.2,2,
45,DeVonta Smith,23,PHI,WR,17,16,104,64,916,14.3,5,43,54.8,46,3.8,53.9,61.5,8.8,1,
46,A.J. Brown,24,TEN,WR,13,13,105,63,869,13.8,5,45,50.5,57,4.8,66.8,60,8.3,0,
47,Laviska Shenault Jr.,23,JAX,WR,16,10,100,63,619,9.8,0,30,47,58,3.9,38.7,63,6.2,1,
48,D'Andre Swift,22,DET,RB,13,4,78,62,452,7.3,2,18,48.7,63,4.8,34.8,79.5,5.8,2,
49,Tyler Conklin,26,MIN,TE,17,15,87,61,593,9.7,3,26,47.1,40,3.6,34.9,70.1,6.8,1,
50,Tyler Higbee,28,LAR,TE,15,15,85,61,560,9.2,5,33,60,37,4.1,37.3,71.8,6.6,1,
