Season,Conference,Seed,Team,Team_Abbr,Made_Playoffs
2022,AFC,1,Kansas City Chiefs,KC,1
2022,AFC,2,Buffalo Bills,BUF,1
2022,AFC,3,Cincinnati Bengals,CIN,1
2022,AFC,4,Jacksonville Jaguars,JAX,1
2022,AFC,5,Los Angeles Chargers,LAC,1
2022,AFC,6,Baltimore Ravens,BAL,1
2022,AFC,7,Miami Dolphins,MIA,1
2022,NFC,1,Philadelphia Eagles,PHI,1
2022,NFC,2,San Francisco 49ers,SF,1
2022,NFC,3,Minnesota Vikings,MIN,1
2022,NFC,4,Tampa Bay Buccaneers,TB,1
2022,NFC,5,Dallas Cowboys,DAL,1
2022,NFC,6,New York Giants,NYG,1
2022,NFC,7,Seattle Seahawks,SEA,1
2022,AFC,0,New England Patriots,NE,0
2022,AFC,0,Pittsburgh Steelers,PIT,0
2022,AFC,0,Houston Texans,HOU,0
2022,AFC,0,Oakland Raiders,LV,0
2022,NFC,0,Atlanta Falcons,ATL,0
2022,NFC,0,Green Bay Packers,GB,0
2022,NFC,0,Detroit Lions,DET,0
2022,AFC,0,Denver Broncos,DEN,0
2022,NFC,0,Carolina Panthers,CAR,0
2022,NFC,0,Arizona Cardinals,ARI,0
2022,NFC,0,Washington Commanders,WAS,0
2022,AFC,0,New York Jets,NYJ,0
2022,AFC,0,Cleveland Browns,CLE,0
2022,AFC,0,Indianapolis Colts,IND,0
2022,AFC,0,Tennessee Titans,TEN,0
2022,NFC,0,New Orleans Saints,NO,0
2022,NFC,0,Los Angeles Rams,LAR,0
2022,NFC,0,Chicago Bears,CHI,0
