Rk,Tm,G,Att,Yds,TD,Y/A,Y/G,EXP
1,Baltimore Ravens,17,383,1361,12,3.6,80.1,49.16
2,Minnesota Vikings,17,392,1588,12,4.1,93.4,40.36
3,Denver Broncos,17,424,1639,10,3.9,96.4,41.19
4,Tampa Bay Buccaneers,17,389,1663,13,4.3,97.8,11.82
5,Detroit Lions,17,369,1672,18,4.5,98.4,-18.02
6,Pittsburgh Steelers,17,412,1678,14,4.1,98.7,13.16
7,Green Bay Packers,17,426,1689,13,4,99.4,15.88
8,Kansas City Chiefs,17,418,1731,13,4.1,101.8,-0.59
9,Miami Dolphins,17,405,1763,12,4.4,103.7,10.56
10,Philadelphia Eagles,17,416,1771,9,4.3,104.2,22.6
11,Houston Texans,17,447,1938,11,4.3,114,5.09
12,Buffalo Bills,17,435,1963,13,4.5,115.5,26.72
13,Las Vegas Raiders,17,454,1987,14,4.4,116.9,4.2
14,Los Angeles Chargers,17,426,1997,7,4.7,117.5,-4.78
15,Atlanta Falcons,17,458,2051,11,4.5,120.6,-20.08
16,Seattle Seahawks,17,451,2053,11,4.6,120.8,5.65
17,New York Jets,17,504,2059,22,4.1,121.1,-14.76
18,San Francisco 49ers,17,476,2118,24,4.4,124.6,-45.07
19,Cincinnati Bengals,17,479,2122,20,4.4,124.8,-33.29
20,Arizona Cardinals,17,465,2149,18,4.6,126.4,-35.69
21,Cleveland Browns,17,488,2205,22,4.5,129.7,8.9
22,Los Angeles Rams,17,477,2210,13,4.6,130,-27.21
23,New England Patriots,17,507,2233,16,4.4,131.4,-25.99
24,Indianapolis Colts,17,531,2241,18,4.2,131.8,13.53
25,Jacksonville Jaguars,17,511,2254,19,4.4,132.6,-25.28
26,Tennessee Titans,17,503,2277,21,4.5,133.9,-14.45
27,New York Giants,17,503,2316,18,4.6,136.2,-7.19
28,Chicago Bears,17,485,2317,20,4.8,136.3,-24.05
29,Dallas Cowboys,17,482,2331,25,4.8,137.1,-67.95
30,Washington Commanders,17,490,2337,18,4.8,137.5,-22.28
31,New Orleans Saints,17,489,2404,20,4.9,141.4,-60.21
32,Carolina Panthers,17,592,3057,24,5.2,179.8,-97.76
,Avg Team,,459,2036.7,16,4.4,119.8,-8.6
,League Total,,14687,65174,511,4.4,119.8,
,Avg Tm/G,,27,119.8,0.9,4.4,119.8,
