,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
1,1,TEN,Cam Ward,QB,23,2025,0,0,0,7,7,17,323,540,3169,15,7,39,159,2,0,0,0,,,,Miami (FL),College Stats
1,2,JAX,Travis Hunter,WR,22,2025,0,0,0,5,5,7,0,0,0,0,0,1,0,0,28,298,1,11,,,Colorado,College Stats
1,3,NYG,Abdul Carter,DE,21,2025,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,25,,4,Penn St.,College Stats
1,4,NWE,Will Campbell,OT,21,2025,0,0,0,8,8,13,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
1,5,CLE,Mason Graham,DT,22,2025,0,0,0,8,8,17,0,0,0,0,0,0,0,0,0,0,0,28,,0.5,Michigan,College Stats
1,6,LVR,Ashton Jeanty,RB,21,2025,0,0,0,7,7,17,0,0,0,0,0,266,975,5,55,346,5,,,,Boise St.,College Stats
1,7,NYJ,Armand Membou,OL,21,2025,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats
1,8,CAR,Tetairoa McMillan,WR,22,2025,0,0,0,9,9,17,0,0,0,0,0,0,0,0,70,1014,7,,,,Arizona,College Stats
1,9,NOR,Kelvin Banks,OL,21,2025,0,0,0,6,6,17,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,College Stats
1,10,CHI,Colston Loveland,TE,21,2025,0,0,0,7,7,16,0,0,0,0,0,1,-2,0,58,713,6,,,,Michigan,College Stats
1,11,SFO,Mykel Williams,DL,21,2025,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,11,,1,Georgia,College Stats
1,12,DAL,Tyler Booker,OL,21,2025,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
1,13,MIA,Kenneth Grant,DT,21,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,15,,2,Michigan,College Stats
1,14,IND,Tyler Warren,TE,23,2025,0,0,0,9,9,17,0,1,0,0,0,6,8,1,76,817,4,,,,Penn St.,College Stats
1,15,ATL,Jalon Walker,DE,21,2025,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,24,,5.5,Georgia,College Stats
1,16,ARI,Walter Nolen,DT,21,2025,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,8,,2,Mississippi,College Stats
1,17,CIN,Shemar Stewart,DE,21,2025,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,5,,1,Texas A&M,College Stats
