Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP
1,Buffalo Bills,17,277,464,59.7,2668,19,4.1,13,62,2.8,6.2,5.8,10.4,156.9,79.8,36,226,92,84,7.2,5.3,4.9,26.43
2,Minnesota Vikings,17,279,447,62.4,2694,15,3.4,8,55,1.8,6.8,6.6,10.8,158.5,86,49,327,98,107,9.9,5.4,5.3,21.46
3,Cleveland Browns,17,308,487,63.2,2843,25,5.1,11,65,2.3,6.6,6.6,10.5,167.2,90,53,377,113,117,9.8,5.3,5.3,28.99
4,New Orleans Saints,17,312,491,63.5,3046,25,5.1,10,79,2,6.8,6.9,10.7,179.2,91.8,45,290,84,90,8.4,5.7,5.8,-34.52
5,Los Angeles Chargers,17,307,505,60.8,3058,16,3.2,19,84,3.8,6.6,5.5,10.8,179.9,75,45,256,91,90,8.2,5.6,4.6,-5.08
6,Houston Texans,17,319,538,59.3,3120,20,3.7,19,90,3.5,6.5,5.6,10.9,183.5,76.2,47,366,95,91,8,5.3,4.6,48.57
7,Denver Broncos,17,343,593,57.8,3182,18,3,10,94,1.7,6.1,5.9,10.5,187.2,78.7,68,424,164,82,10.3,4.8,4.7,15.79
8,Philadelphia Eagles,17,309,544,56.8,3226,14,2.6,12,90,2.2,6.4,5.9,11.2,189.8,75.4,42,250,105,71,7.2,5.5,5.1,3.84
9,New England Patriots,17,350,527,66.4,3290,25,4.7,10,67,1.9,6.7,6.8,10,193.5,93.1,35,222,88,87,6.2,5.9,5.9,-9.66
10,Seattle Seahawks,17,375,600,62.5,3297,20,3.3,18,96,3,6,5.3,9.7,193.9,77.9,47,322,122,89,7.3,5.1,4.5,24.88
11,Green Bay Packers,17,360,549,65.6,3300,24,4.4,7,59,1.3,6.4,6.7,9.8,194.1,92.7,36,216,106,72,6.2,5.6,5.9,-91.76
12,Kansas City Chiefs,17,340,509,66.8,3329,18,3.5,10,60,2,6.9,6.7,10.3,195.8,89.9,35,158,103,75,6.4,6.1,6,-41.76
13,Atlanta Falcons,17,331,529,62.6,3407,27,5.1,16,87,3,7.1,6.8,11.4,200.4,88.4,57,366,97,95,9.7,5.8,5.5,-39.03
14,Las Vegas Raiders,17,359,524,68.5,3417,23,4.4,8,52,1.5,7,7.1,10.2,201,96.4,37,227,82,105,6.6,6.1,6.3,-99.09
15,Carolina Panthers,17,336,507,66.3,3467,20,3.9,15,64,3,7.2,6.7,10.9,203.9,88.2,30,190,58,65,5.6,6.5,5.9,-102.11
16,New York Giants,17,358,550,65.1,3642,25,4.5,9,77,1.6,7.1,7.3,10.9,214.2,94.3,39,266,96,90,6.6,6.2,6.3,-67.02
17,New York Jets,17,336,515,65.2,3674,36,7,,67,,7.5,8.9,11.5,216.1,110.9,26,175,58,77,4.8,6.8,8.1,-168.24
18,Miami Dolphins,17,371,515,72,3678,29,5.6,9,53,1.7,7.6,8,10.6,216.4,105.3,39,242,79,74,7,6.6,7,-117.48
19,Los Angeles Rams,17,377,589,64,3684,26,4.4,16,82,2.7,6.8,6.4,10.6,216.7,87,47,304,117,66,7.4,5.8,5.5,-2.51
20,Detroit Lions,17,342,555,61.6,3695,31,5.6,13,93,2.3,7.3,7.3,11.8,217.4,92.5,49,332,103,68,8.1,6.1,6.2,-76.28
21,Jacksonville Jaguars,17,396,635,62.4,3707,25,3.9,22,107,3.5,6.2,5.4,9.9,218.1,78.5,32,226,95,77,4.8,5.6,4.8,18.99
22,Chicago Bears,17,355,533,66.6,3863,32,6,23,75,4.3,7.6,6.9,11.5,227.2,91.4,35,204,84,66,6.2,6.8,6.1,-84.78
23,Tennessee Titans,17,354,514,68.9,3919,30,5.8,6,63,1.2,8.2,8.9,11.9,230.5,108.3,42,302,98,83,7.6,7,7.6,-137.99
24,Arizona Cardinals,17,375,572,65.6,3923,31,5.4,10,81,1.7,7.2,7.5,11,230.8,97.6,30,205,71,70,5,6.5,6.8,-146.27
25,San Francisco 49ers,17,398,584,68.2,3951,29,5,6,56,1,7,7.6,10.3,232.4,100.5,20,159,58,65,3.3,6.5,7.1,-118.64
26,Cincinnati Bengals,17,348,534,65.2,3975,33,6.2,13,76,2.4,7.8,8,12,233.8,99.4,35,200,79,56,6.2,7,7.1,-119.17
27,Tampa Bay Buccaneers,17,379,568,66.7,4049,30,5.3,13,69,2.3,7.6,7.7,11.4,238.2,97.5,37,283,90,83,6.1,6.7,6.7,-82.85
28,Washington Commanders,17,350,540,64.8,4122,33,6.1,8,70,1.5,8.1,8.7,12.5,242.5,104,42,249,94,69,7.2,7.1,7.6,-149.37
29,Pittsburgh Steelers,17,396,613,64.6,4146,30,4.9,15,90,2.4,7.2,7.1,11.2,243.9,92.2,48,291,112,89,7.3,6.3,6.2,-71.76
30,Baltimore Ravens,17,399,625,63.8,4214,23,3.7,11,73,1.8,7,7,11,247.9,89.6,30,189,101,66,4.6,6.4,6.4,-87.09
31,Indianapolis Colts,17,397,627,63.3,4215,24,3.8,14,79,2.2,7.1,6.9,11.2,247.9,88,39,247,98,85,5.9,6.3,6.1,-93.86
32,Dallas Cowboys,17,381,556,68.5,4276,35,6.3,6,42,1.1,8.1,8.9,11.9,251.5,109.6,35,245,108,85,5.9,7.2,8,-173.34
,Avg Team,,350.5,545,64.3,3564.9,25.3,4.7,11.9,73.7,2.2,7,7,10.9,209.7,91.4,40.2,260.5,95,80.9,6.9,6.09,6,-60.3
,League Total,,11217,17439,64.3,114077,811,4.7,380,2357,2.2,7,7,10.9,209.7,91.4,1287,8336,3039,2589,6.9,6.09,6,
,Avg Tm/G,,20.6,32.1,64.3,209.7,1.5,4.7,0.7,4.3,2.2,7,7,10.9,209.7,91.4,2.4,15.3,5.6,4.8,6.9,6.09,6,
