season,team,tp_W,tp_L,tp_T,tp_W-L%,tp_PF,tp_PA,tp_PD,tp_MoV,tp_SoS,tp_SRS,tp_OSRS,tp_DSRS,off_g,off_pts,off_yds,off_plays,off_yds_per_play,off_turnovers,off_fumbles,off_penalties,off_penalty_yds,off_first_downs_by_penalty,off_score_pct,off_turnover_pct,off_exp,def_g,def_pa,def_yds_allowed,def_plays,def_yds_per_play,def_turnovers_forced,def_fumbles_forced,def_penalties,def_penalty_yds,def_first_downs_by_penalty,def_score_pct,def_turnover_pct,def_exp,off_pass_G,off_pass_Cmp,off_pass_Att,off_pass_Cmp%,off_pass_Yds,off_pass_TD,off_pass_TD%,off_pass_Int,off_pass_Int%,off_pass_Lng,off_pass_Y/A,off_pass_AY/A,off_pass_Y/C,off_pass_Y/G,off_pass_Rate,off_pass_Sk,off_pass_Yds.1,off_pass_Sk%,off_pass_NY/A,off_pass_ANY/A,off_pass_4QC,off_pass_GWD,off_pass_EXP,off_rush_G,off_rush_Att,off_rush_Yds,off_rush_TD,off_rush_Lng,off_rush_Y/A,off_rush_Y/G,off_rush_Fmb,off_rush_EXP,def_pass_G,def_pass_Cmp,def_pass_Att,def_pass_Cmp%,def_pass_Yds,def_pass_TD,def_pass_TD%,def_pass_Int,def_pass_PD,def_pass_Int%,def_pass_Y/A,def_pass_AY/A,def_pass_Y/C,def_pass_Y/G,def_pass_Rate,def_pass_Sk,def_pass_Yds.1,def_pass_QBHits,def_pass_TFL,def_pass_Sk%,def_pass_NY/A,def_pass_ANY/A,def_pass_EXP,def_rush_G,def_rush_Att,def_rush_Yds,def_rush_TD,def_rush_Y/A,def_rush_Y/G,def_rush_EXP
2018,New England Patriots,11,5,0.0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,16,436,6295,1073,5.9,18,7,93,744,28,40.8,9.2,147.66,16,325,5746,1002,5.7,28,10,91,838,21,32.6,15.0,-17.25,16.0,378.0,574.0,65.9,4258.0,29.0,5.1,11.0,1.9,63.0,7.7,7.8,11.7,266.1,97.8,21.0,147.0,3.5,7.2,7.3,1.0,2.0,154.46,16.0,478.0,2037.0,18.0,34.0,4.3,127.3,11.0,0.08,16,370,605,61.2,3943,29,4.8,18.0,67,3.0,6.9,6.5,11.3,246.4,85.4,30,238,100,51,4.7,6.2,5.8,-29.8,16,367,1803,7,4.9,112.7,3.17
2018,Miami Dolphins,7,9,0.0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,16,319,4638,878,5.3,23,10,108,978,24,28.3,12.5,-44.43,16,433,6257,1024,6.1,28,7,107,856,39,39.9,14.2,-127.44,16.0,292.0,455.0,64.2,2900.0,26.0,5.7,13.0,2.9,75.0,7.3,7.1,11.3,181.3,93.0,52.0,409.0,10.3,5.7,5.6,4.0,4.0,-20.92,16.0,371.0,1738.0,7.0,75.0,4.7,108.6,17.0,-17.41,16,335,508,65.9,3932,31,6.1,21.0,59,4.1,8.2,7.5,12.4,245.8,94.1,31,209,76,66,5.8,7.3,6.7,-126.43,16,485,2325,17,4.8,145.3,-9.04
2018,Buffalo Bills,6,10,0.0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,16,269,4778,1008,4.7,32,9,116,992,38,26.4,15.5,-96.9,16,374,4706,968,4.9,27,11,99,976,25,33.3,14.3,16.95,16.0,271.0,499.0,54.3,2794.0,13.0,2.6,23.0,4.6,75.0,6.2,4.6,11.4,174.6,62.6,41.0,288.0,7.6,5.2,3.7,2.0,3.0,-83.95,16.0,468.0,1984.0,15.0,45.0,4.2,124.0,23.0,-3.41,16,313,492,63.6,2867,22,4.5,16.0,73,3.3,6.3,5.7,9.9,179.2,82.6,36,217,87,88,6.8,5.4,4.9,-6.13,16,440,1839,17,4.2,114.9,9.55
2018,New York Jets,4,12,0.0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,16,333,4787,971,4.9,30,11,114,948,17,32,14.7,-97.61,16,441,6086,1061,5.7,20,7,95,817,38,39.1,9.9,-70.75,16.0,299.0,524.0,57.1,3165.0,18.0,3.4,19.0,3.6,76.0,6.5,5.6,11.4,197.8,73.0,37.0,239.0,6.6,5.6,4.8,1.0,1.0,-39.99,16.0,410.0,1622.0,11.0,77.0,4.0,101.4,24.0,-47.8,16,367,582,63.1,4065,29,5.0,13.0,76,2.2,7.5,7.5,11.9,254.1,93.1,39,293,114,77,6.3,6.5,6.5,-73.56,16,440,2021,16,4.6,126.3,-0.72
2018,Baltimore Ravens,10,6,0.0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,16,389,5999,1135,5.3,20,11,116,940,30,40.7,10.7,81.02,16,287,4687,974,4.8,17,5,113,1017,30,29.1,9.5,30.09,16.0,334.0,556.0,60.1,3558.0,18.0,3.2,9.0,1.6,74.0,6.7,6.6,11.1,222.4,84.0,32.0,150.0,5.4,6.1,6.0,0.0,1.0,66.1,16.0,547.0,2441.0,19.0,43.0,4.5,152.6,25.0,28.17,16,337,577,58.4,3360,21,3.6,12.0,89,2.1,6.3,6.1,10.8,210.0,80.6,43,291,104,86,6.9,5.4,5.2,-5.81,16,354,1327,11,3.7,82.9,30.34
2018,Pittsburgh Steelers,9,6,1.0,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,16,428,6453,1058,6.1,26,9,111,1026,39,36.8,14.3,163.22,16,360,5235,987,5.3,15,7,136,1170,33,33.7,8.2,-69.27,16.0,459.0,689.0,66.6,5008.0,35.0,5.1,17.0,2.5,97.0,7.5,7.4,11.3,313.0,95.5,24.0,166.0,3.4,7.0,6.9,2.0,3.0,161.72,16.0,345.0,1445.0,16.0,30.0,4.2,90.3,21.0,0.87,16,362,566,64.0,3697,27,4.8,8.0,69,1.4,7.1,7.5,11.2,231.1,95.2,52,347,115,77,8.4,6.0,6.3,-82.03,16,369,1538,13,4.2,96.1,3.45
2018,Cleveland Browns,7,8,1.0,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,16,359,5900,1023,5.8,24,7,112,894,32,31.2,11.4,40.91,16,392,6288,1122,5.6,31,14,119,990,31,35.3,15.4,-51.25,16.0,353.0,574.0,61.5,4007.0,29.0,5.1,17.0,3.0,71.0,7.4,7.1,12.1,250.4,88.8,38.0,254.0,6.2,6.5,6.2,4.0,4.0,52.55,16.0,411.0,1893.0,15.0,92.0,4.6,118.3,19.0,-7.34,16,393,626,62.8,4125,21,3.4,17.0,78,2.7,7.0,6.4,11.1,257.8,83.4,37,245,90,78,5.6,6.2,5.7,-56.79,16,459,2163,20,4.7,135.2,2.33
2018,Cincinnati Bengals,6,10,0.0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,16,368,4972,938,5.3,17,4,114,957,30,35.5,9.6,48.79,16,455,6618,1084,6.1,18,6,113,944,26,46.3,10.2,-164.01,16.0,331.0,542.0,61.1,3290.0,27.0,5.0,13.0,2.4,49.0,6.6,6.5,10.8,205.6,87.0,37.0,279.0,6.4,5.7,5.6,3.0,4.0,65.34,16.0,359.0,1682.0,13.0,51.0,4.7,105.1,11.0,-3.89,16,389,584,66.6,4414,32,5.5,12.0,75,2.1,7.9,8.0,11.8,275.9,100.0,34,173,83,63,5.5,7.1,7.3,-139.92,16,466,2204,17,4.7,137.8,-32.48
2018,Houston Texans,11,5,0.0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,16,402,5802,1040,5.6,16,7,105,787,37,40.3,8.1,88.42,16,316,5490,1022,5.4,29,14,117,945,22,31.6,13.9,16.79,16.0,345.0,506.0,68.2,3781.0,26.0,5.1,9.0,1.8,73.0,8.2,8.5,12.1,236.3,102.9,62.0,384.0,10.9,6.7,6.9,5.0,5.0,120.44,16.0,472.0,2021.0,12.0,97.0,4.3,126.3,19.0,-13.78,16,385,594,64.8,4167,28,4.7,15.0,90,2.5,7.5,7.3,11.6,260.4,92.7,43,310,92,80,6.8,6.5,6.4,-48.88,16,385,1323,8,3.4,82.7,57.2
2018,Indianapolis Colts,10,6,0.0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,16,433,6179,1070,5.8,24,9,120,953,38,41.2,13.2,131.06,16,344,5435,997,5.5,26,11,131,1115,25,35.5,14.5,-25.82,16.0,432.0,644.0,67.1,4461.0,39.0,6.1,15.0,2.3,68.0,7.1,7.3,10.6,278.8,98.2,18.0,134.0,2.7,6.7,6.9,3.0,3.0,139.84,16.0,408.0,1718.0,13.0,53.0,4.2,107.4,17.0,-14.36,16,384,542,70.8,3805,21,3.9,15.0,61,2.8,7.4,7.0,10.5,237.8,93.5,38,228,77,91,6.6,6.6,6.1,-55.7,16,417,1630,12,3.9,101.9,26.29
2018,Tennessee Titans,9,7,0.0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,16,310,5002,940,5.3,18,6,82,727,27,34.9,10.2,5.76,16,303,5334,1001,5.3,17,6,120,984,18,33.1,9.9,-24.17,16.0,293.0,437.0,67.0,2975.0,16.0,3.7,12.0,2.7,66.0,7.4,6.9,11.1,185.9,89.8,47.0,280.0,9.7,6.1,5.7,4.0,5.0,6.06,16.0,456.0,2027.0,15.0,99.0,4.4,126.7,18.0,2.14,16,337,533,63.2,3471,21,3.9,11.0,64,2.1,7.0,6.8,11.0,216.9,88.4,39,248,84,65,6.8,6.1,5.9,-38.26,16,429,1863,9,4.3,116.4,9.27
2018,Jacksonville Jaguars,5,11,0.0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0,16,245,4832,1005,4.8,29,16,121,1112,21,25,15.6,-95.67,16,316,4983,970,5.1,17,6,92,735,37,33.1,8.3,-3.26,16.0,329.0,536.0,61.4,3109.0,15.0,2.8,13.0,2.4,80.0,6.4,5.9,10.4,194.3,79.1,53.0,322.0,9.0,5.3,4.8,0.0,1.0,-63.93,16.0,416.0,1723.0,7.0,43.0,4.1,107.7,26.0,-21.3,16,312,499,62.5,3113,17,3.4,11.0,52,2.2,6.7,6.4,10.8,194.6,84.4,37,241,93,73,6.9,5.8,5.5,-20.88,16,434,1870,16,4.3,116.9,12.16
2018,Kansas City Chiefs,12,4,0.0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8,16,565,6810,996,6.8,18,6,137,1152,37,52.6,10.5,279.13,16,421,6488,1109,5.9,27,12,107,881,43,40.8,14.9,-152.2,16.0,385.0,583.0,66.0,4955.0,50.0,8.6,12.0,2.1,89.0,8.8,9.6,13.3,309.7,113.8,26.0,171.0,4.3,8.1,8.9,2.0,2.0,253.11,16.0,387.0,1855.0,16.0,45.0,4.8,115.9,18.0,31.28,16,406,632,64.2,4374,30,4.7,15.0,64,2.4,7.5,7.4,11.6,273.4,92.7,52,347,105,70,7.6,6.4,6.3,-107.64,16,425,2114,19,5.0,132.1,-43.29
