season,team,tp_SoS,off_pts,off_yds,off_plays,off_yds_per_play,off_turnovers,off_fumbles,off_penalties,off_penalty_yds,off_first_downs_by_penalty,off_score_pct,off_turnover_pct,off_exp,def_pa,def_yds_allowed,def_plays,def_yds_per_play,def_turnovers_forced,def_fumbles_forced,def_penalties,def_penalty_yds,def_first_downs_by_penalty,def_score_pct,def_turnover_pct,def_exp,off_pass_Cmp%,off_pass_TD%,off_pass_Int,off_pass_Int%,off_pass_Rate,off_pass_Sk,off_pass_Sk%,off_pass_ANY/A,off_rush_Att,off_rush_Yds,off_rush_TD,off_rush_Y/A,off_rush_EXP,def_pass_Cmp%,def_pass_TD%,def_pass_Int,def_pass_Int%,def_pass_Rate,def_pass_Sk,def_pass_QBHits,def_pass_TFL,def_pass_Sk%,def_pass_ANY/A,def_rush_Att,def_rush_Yds,def_rush_TD,def_rush_Y/A,def_rush_EXP,def_adv_Air,def_adv_YAC,def_adv_Prss,def_adv_MTkl,made_playoffs,score_pct_diff,pass_eff_diff,ypp_diff,turnover_margin,to_rate_diff,sack_rate_diff,rush_eff_diff,exp_diff_corr
2018,New England Patriots,-1.8,436,6295,1073,5.9,18,7,93,744,28,40.8,9.2,147.66,325,5746,1002,5.7,28,10,91,838,21,32.6,15.0,-17.25,65.9,5.1,11.0,1.9,97.8,21.0,3.5,7.3,478.0,2037.0,18.0,4.3,0.08,61.2,4.8,18.0,3.0,85.4,30,100,51,4.7,5.8,367,1803,7,4.9,3.17,2880,2075,154,73,1,8.199999999999996,1.5,0.20000000000000018,10,5.800000000000001,1.2000000000000002,-0.6000000000000005,164.91
2018,Miami Dolphins,-1.7,319,4638,878,5.3,23,10,108,978,24,28.3,12.5,-44.43,433,6257,1024,6.1,28,7,107,856,39,39.9,14.2,-127.44,64.2,5.7,13.0,2.9,93.0,52.0,10.3,5.6,371.0,1738.0,7.0,4.7,-17.41,65.9,6.1,21.0,4.1,94.1,31,76,66,5.8,6.7,485,2325,17,4.8,-9.04,2006,1905,146,119,0,-11.599999999999998,-1.1000000000000005,-0.7999999999999998,5,1.6999999999999993,-4.500000000000001,-0.09999999999999964,83.00999999999999
2018,Buffalo Bills,-0.3,269,4778,1008,4.7,32,9,116,992,38,26.4,15.5,-96.9,374,4706,968,4.9,27,11,99,976,25,33.3,14.3,16.95,54.3,2.6,23.0,4.6,62.6,41.0,7.6,3.7,468.0,1984.0,15.0,4.2,-3.41,63.6,4.5,16.0,3.3,82.6,36,87,88,6.8,4.9,440,1839,17,4.2,9.55,1553,1482,153,137,0,-6.899999999999999,-1.2000000000000002,-0.20000000000000018,-5,-1.1999999999999993,-0.7999999999999998,0.0,-113.85000000000001
2018,New York Jets,-1.1,333,4787,971,4.9,30,11,114,948,17,32.0,14.7,-97.61,441,6086,1061,5.7,20,7,95,817,38,39.1,9.9,-70.75,57.1,3.4,19.0,3.6,73.0,37.0,6.6,4.8,410.0,1622.0,11.0,4.0,-47.8,63.1,5.0,13.0,2.2,93.1,39,114,77,6.3,6.5,440,2021,16,4.6,-0.72,2356,1879,155,115,0,-7.100000000000001,-1.7000000000000002,-0.7999999999999998,-10,-4.799999999999999,-0.2999999999999998,-0.5999999999999996,-26.86
2018,Baltimore Ravens,0.6,389,5999,1135,5.3,20,11,116,940,30,40.7,10.7,81.02,287,4687,974,4.8,17,5,113,1017,30,29.1,9.5,30.09,60.1,3.2,9.0,1.6,84.0,32.0,5.4,6.0,547.0,2441.0,19.0,4.5,28.17,58.4,3.6,12.0,2.1,80.6,43,104,86,6.9,5.2,354,1327,11,3.7,30.34,2020,1684,184,105,1,11.600000000000001,0.7999999999999998,0.5,-3,-1.1999999999999993,1.5,0.7999999999999998,50.92999999999999
2018,Pittsburgh Steelers,1.3,428,6453,1058,6.1,26,9,111,1026,39,36.8,14.3,163.22,360,5235,987,5.3,15,7,136,1170,33,33.7,8.2,-69.27,66.6,5.1,17.0,2.5,95.5,24.0,3.4,6.9,345.0,1445.0,16.0,4.2,0.87,64.0,4.8,8.0,1.4,95.2,52,115,77,8.4,6.3,369,1538,13,4.2,3.45,2413,1560,175,80,0,3.0999999999999943,0.6000000000000005,0.7999999999999998,-11,-6.100000000000001,5.0,0.0,232.49
2018,Cleveland Browns,1.7,359,5900,1023,5.8,24,7,112,894,32,31.2,11.4,40.91,392,6288,1122,5.6,31,14,119,990,31,35.3,15.4,-51.25,61.5,5.1,17.0,3.0,88.8,38.0,6.2,6.2,411.0,1893.0,15.0,4.6,-7.34,62.8,3.4,17.0,2.7,83.4,37,90,78,5.6,5.7,459,2163,20,4.7,2.33,2202,1999,170,149,0,-4.099999999999998,0.5,0.20000000000000018,7,4.0,-0.6000000000000005,-0.10000000000000053,92.16
2018,Cincinnati Bengals,2.0,368,4972,938,5.3,17,4,114,957,30,35.5,9.6,48.79,455,6618,1084,6.1,18,6,113,944,26,46.3,10.2,-164.01,61.1,5.0,13.0,2.4,87.0,37.0,6.4,5.6,359.0,1682.0,13.0,4.7,-3.89,66.6,5.5,12.0,2.1,100.0,34,83,63,5.5,7.3,466,2204,17,4.7,-32.48,2428,2091,151,104,0,-10.799999999999997,-1.7000000000000002,-0.7999999999999998,1,0.5999999999999996,-0.9000000000000004,0.0,212.79999999999998
2018,Houston Texans,-1.5,402,5802,1040,5.6,16,7,105,787,37,40.3,8.1,88.42,316,5490,1022,5.4,29,14,117,945,22,31.6,13.9,16.79,68.2,5.1,9.0,1.8,102.9,62.0,10.9,6.9,472.0,2021.0,12.0,4.3,-13.78,64.8,4.7,15.0,2.5,92.7,43,92,80,6.8,6.4,385,1323,8,3.4,57.2,2558,2012,179,134,1,8.699999999999996,0.5,0.1999999999999993,13,5.800000000000001,-4.1000000000000005,0.8999999999999999,71.63
2018,Indianapolis Colts,-2.2,433,6179,1070,5.8,24,9,120,953,38,41.2,13.2,131.06,344,5435,997,5.5,26,11,131,1115,25,35.5,14.5,-25.82,67.1,6.1,15.0,2.3,98.2,18.0,2.7,6.9,408.0,1718.0,13.0,4.2,-14.36,70.8,3.9,15.0,2.8,93.5,38,77,91,6.6,6.1,417,1630,12,3.9,26.29,2181,2303,127,102,1,5.700000000000003,0.8000000000000007,0.2999999999999998,2,1.3000000000000007,3.8999999999999995,0.30000000000000027,156.88
