season,team,tp_SRS,tp_PD,off_yds_per_play,off_score_pct,off_turnover_pct,off_exp,off_pass_ANY/A,off_pass_TD%,off_pass_Int%,off_rush_Y/G,off_rush_EXP,def_yds_per_play,def_score_pct,def_turnover_pct,def_exp,def_pass_ANY/A,def_pass_Sk%,def_rush_Y/G,off_penalty_yds,def_penalty_yds,made_playoffs
2018,New England Patriots,5.2,111,5.9,40.8,9.2,147.66,7.3,5.1,1.9,127.3,0.08,5.7,32.6,15.0,-17.25,5.8,4.7,112.7,744,838,1
2018,Miami Dolphins,-8.8,-114,5.3,28.3,12.5,-44.43,5.6,5.7,2.9,108.6,-17.41,6.1,39.9,14.2,-127.44,6.7,5.8,145.3,978,856,0
2018,Buffalo Bills,-6.9,-105,4.7,26.4,15.5,-96.9,3.7,2.6,4.6,124.0,-3.41,4.9,33.3,14.3,16.95,4.9,6.8,114.9,992,976,0
2018,New York Jets,-7.8,-108,4.9,32.0,14.7,-97.61,4.8,3.4,3.6,101.4,-47.8,5.7,39.1,9.9,-70.75,6.5,6.3,126.3,948,817,0
2018,Baltimore Ravens,7.0,102,5.3,40.7,10.7,81.02,6.0,3.2,1.6,152.6,28.17,4.8,29.1,9.5,30.09,5.2,6.9,82.9,940,1017,1
2018,Pittsburgh Steelers,5.6,68,6.1,36.8,14.3,163.22,6.9,5.1,2.5,90.3,0.87,5.3,33.7,8.2,-69.27,6.3,8.4,96.1,1026,1170,0
2018,Cleveland Browns,-0.3,-33,5.8,31.2,11.4,40.91,6.2,5.1,3.0,118.3,-7.34,5.6,35.3,15.4,-51.25,5.7,5.6,135.2,894,990,0
2018,Cincinnati Bengals,-3.4,-87,5.3,35.5,9.6,48.79,5.6,5.0,2.4,105.1,-3.89,6.1,46.3,10.2,-164.01,7.3,5.5,137.8,957,944,0
2018,Houston Texans,3.8,86,5.6,40.3,8.1,88.42,6.9,5.1,1.8,126.3,-13.78,5.4,31.6,13.9,16.79,6.4,6.8,82.7,787,945,1
2018,Indianapolis Colts,3.4,89,5.8,41.2,13.2,131.06,6.9,6.1,2.3,107.4,-14.36,5.5,35.5,14.5,-25.82,6.1,6.6,101.9,953,1115,1
