season,team,off_pass_TD%,off_pass_Int%,def_pass_Y/A,off_rush_TD%,def_rush_Y/A,def_pass_Int%,def_adv_Prss%,made_playoffs
2018,New England Patriots,5.1,1.9,6.9,0.03765690376569038,4.9,3.0,0.2319999999999999,1
2018,Miami Dolphins,5.7,2.9,8.2,0.018867924528301886,4.8,4.1,0.258,0
2018,Buffalo Bills,2.6,4.6,6.3,0.03205128205128205,4.2,3.3,0.28,0
2018,New York Jets,3.4,3.6,7.5,0.026829268292682926,4.6,2.2,0.241,0
2018,Baltimore Ravens,3.2,1.6,6.3,0.03473491773308958,3.7,2.1,0.289,1
2018,Pittsburgh Steelers,5.1,2.5,7.1,0.0463768115942029,4.2,1.4,0.275,0
2018,Cleveland Browns,5.1,3.0,7.0,0.0364963503649635,4.7,2.7,0.246,0
2018,Cincinnati Bengals,5.0,2.4,7.9,0.036211699164345405,4.7,2.1,0.236,0
2018,Houston Texans,5.1,1.8,7.5,0.025423728813559324,3.4,2.5,0.266,1
2018,Indianapolis Colts,6.1,2.3,7.4,0.031862745098039214,3.9,2.8,0.21,1
2018,Tennessee Titans,3.7,2.7,7.0,0.03289473684210526,4.3,2.1,0.245,0
2018,Jacksonville Jaguars,2.8,2.4,6.7,0.016826923076923076,4.3,2.2,0.272,0
2018,Kansas City Chiefs,8.6,2.1,7.5,0.041343669250646,5.0,2.4,0.2739999999999999,1
2018,Los Angeles Chargers,6.3,2.3,7.1,0.040100250626566414,4.3,2.4,0.217,1
2018,Denver Broncos,3.2,2.6,7.7,0.04580152671755725,4.5,3.1,0.225,0
2018,Las Vegas Raiders,3.4,1.8,8.2,0.023255813953488372,4.7,2.9,0.181,0
2018,Dallas Cowboys,4.2,1.5,7.4,0.029612756264236904,3.8,1.7,0.272,1
2018,Philadelphia Eagles,4.8,1.8,7.4,0.03015075376884422,4.7,1.6,0.263,1
2018,Washington Commanders,3.1,2.9,7.6,0.028985507246376812,4.5,2.8,0.242,0
2018,New York Giants,3.9,2.1,7.6,0.03672316384180791,4.3,2.9,0.245,0
2018,Chicago Bears,5.5,2.7,6.3,0.03418803418803419,3.8,4.4,0.267,1
2018,Minnesota Vikings,5.0,1.7,7.0,0.025210084033613446,4.1,2.4,0.258,0
2018,Green Bay Packers,3.9,0.6,7.7,0.042042042042042045,4.3,1.3,0.245,0
2018,Detroit Lions,3.8,2.1,7.9,0.027227722772277228,4.4,1.4,0.225,0
2018,New Orleans Saints,6.4,1.3,8.1,0.055201698513800426,3.6,2.1,0.272,1
2018,Atlanta Falcons,5.8,1.1,7.5,0.03133903133903134,4.9,2.6,0.212,0
2018,Carolina Panthers,5.0,2.8,7.7,0.040865384615384616,4.7,2.5,0.216,0
2018,Tampa Bay Buccaneers,5.8,4.2,8.2,0.028277634961439587,4.7,1.7,0.2019999999999999,0
2018,Los Angeles Rams,5.6,2.1,7.7,0.05010893246187364,5.1,3.4,0.302,1
2018,Seattle Seahawks,8.2,1.6,7.5,0.028089887640449437,4.9,2.2,0.285,1
2018,San Francisco 49ers,4.9,3.8,7.3,0.016548463356973995,4.1,0.4,0.291,0
2018,Arizona Cardinals,3.0,3.6,7.1,0.02535211267605634,4.9,1.4,0.2689999999999999,0
2019,New England Patriots,4.0,1.5,6.0,0.03803131991051454,4.2,4.7,0.241,1
2019,Buffalo Bills,4.1,2.3,6.2,0.02795698924731183,4.3,2.5,0.233,1
2019,New York Jets,3.6,3.1,6.8,0.015665796344647518,3.3,2.1,0.211,0
2019,Miami Dolphins,3.6,2.9,8.0,0.02865329512893983,4.5,2.4,0.165,0
2019,Baltimore Ravens,8.4,1.8,6.6,0.03523489932885906,4.4,2.4,0.2339999999999999,1
2019,Pittsburgh Steelers,3.5,3.7,6.7,0.017721518987341773,3.8,3.9,0.305,0
2019,Cleveland Browns,4.1,3.9,7.3,0.03816793893129771,5.0,2.7,0.238,0
2019,Cincinnati Bengals,2.9,2.6,8.3,0.023376623376623377,4.7,2.2,0.2289999999999999,0
2019,Houston Texans,5.1,2.6,7.7,0.03917050691244239,4.8,2.0,0.181,1
2019,Tennessee Titans,6.5,1.8,7.3,0.04719101123595506,4.0,2.3,0.211,1
2019,Indianapolis Colts,4.3,1.9,7.5,0.036093418259023353,4.1,2.7,0.213,0
2019,Jacksonville Jaguars,4.1,1.4,7.9,0.007712082262210797,5.1,1.9,0.258,0
2019,Kansas City Chiefs,5.2,0.9,6.7,0.042666666666666665,4.9,2.7,0.222,1
2019,Denver Broncos,3.2,2.0,7.1,0.02689486552567237,4.2,1.9,0.2289999999999999,0
2019,Las Vegas Raiders,4.2,1.5,8.3,0.029748283752860413,3.9,1.7,0.1989999999999999,0
2019,Los Angeles Chargers,4.0,3.4,7.3,0.03278688524590164,4.2,2.4,0.238,0
2019,Philadelphia Eagles,4.4,1.3,7.2,0.03524229074889868,4.1,1.9,0.243,1
2019,Dallas Cowboys,5.0,1.8,6.8,0.0400890868596882,4.1,1.2,0.2339999999999999,0
2019,New York Giants,4.9,2.8,8.0,0.03038674033149171,3.9,1.8,0.237,0
2019,Washington Commanders,3.8,2.7,7.6,0.025280898876404494,4.7,2.4,0.285,0
2019,Green Bay Packers,4.5,0.7,7.4,0.043795620437956206,4.7,3.1,0.218,1
2019,Minnesota Vikings,5.6,1.7,6.8,0.03991596638655462,4.3,2.8,0.217,1
2019,Chicago Bears,3.4,2.1,6.6,0.020253164556962026,3.9,1.8,0.252,0
2019,Detroit Lions,4.9,2.6,7.8,0.0171990171990172,4.1,1.1,0.188,0
2019,New Orleans Saints,6.2,1.0,7.0,0.02962962962962963,4.2,2.2,0.264,1
2019,Atlanta Falcons,4.2,2.2,7.7,0.027624309392265192,4.2,2.2,0.184,0
2019,Tampa Bay Buccaneers,5.2,4.8,7.0,0.03667481662591687,3.3,1.8,0.239,0
2019,Carolina Panthers,2.7,3.3,7.3,0.05181347150259067,5.2,2.6,0.252,0
