Tm,Super Bowl Odds,W/L O-U,Record
Arizona Cardinals,12500,7,8-9 (over)
Atlanta Falcons,3000,9.5,8-9 (under)
Baltimore Ravens,1000,10.5,12-5 (over)
Buffalo Bills,1600,10,13-4 (over)
Carolina Panthers,25000,5.5,5-12 (under)
Chicago Bears,3500,8.5,5-12 (under)
Cincinnati Bengals,1300,10.5,9-8 (under)
Cleveland Browns,4000,8.5,3-14 (under)
Dallas Cowboys,2000,10,7-10 (under)
Denver Broncos,15000,5.5,10-7 (over)
Detroit Lions,1200,10.5,15-2 (over)
Green Bay Packers,1600,10,11-6 (over)
Houston Texans,1600,9.5,10-7 (over)
Indianapolis Colts,8000,8.5,8-9 (under)
Jacksonville Jaguars,5000,8.5,4-13 (under)
Kansas City Chiefs,500,11.5,15-2 (over)
Las Vegas Raiders,15000,6.5,4-13 (under)
Los Angeles Chargers,4000,9,11-6 (over)
Los Angeles Rams,3000,8.5,10-7 (over)
Miami Dolphins,2500,10,8-9 (under)
Minnesota Vikings,10000,6.5,14-3 (over)
New England Patriots,30000,4.5,4-13 (under)
New Orleans Saints,10000,7.5,5-12 (under)
New York Giants,20000,6.5,3-14 (under)
New York Jets,2000,9.5,5-12 (under)
Philadelphia Eagles,1200,10.5,14-3 (over)
Pittsburgh Steelers,5000,8,10-7 (over)
San Francisco 49ers,600,11.5,6-11 (under)
Seattle Seahawks,6600,7.5,10-7 (over)
Tampa Bay Buccaneers,8000,7.5,10-7 (over)
Tennessee Titans,15000,6.5,3-14 (under)
Washington Commanders,15000,6.5,12-5 (over)
