Tm,Super Bowl Odds,W/L O-U
Arizona Cardinals,5000,8.5
Atlanta Falcons,8000,8.5
Baltimore Ravens,700,11.5
Buffalo Bills,700,12.5
Carolina Panthers,15000,6.5
Chicago Bears,4000,8.5
Cincinnati Bengals,2000,9.5
Cleveland Browns,30000,5.5
Dallas Cowboys,6000,7.5
Denver Broncos,2500,9.5
Detroit Lions,1200,10.5
Green Bay Packers,1200,10.5
Houston Texans,3500,9.5
Indianapolis Colts,10000,7.5
Jacksonville Jaguars,8000,7.5
Kansas City Chiefs,800,11.5
Las Vegas Raiders,10000,6.5
Los Angeles Chargers,2800,9.5
Los Angeles Rams,2000,9.5
Miami Dolphins,8000,7.5
Minnesota Vikings,2500,9.5
New England Patriots,8000,8.5
New Orleans Saints,30000,4.5
New York Giants,20000,5.5
New York Jets,20000,6.5
Philadelphia Eagles,700,11.5
Pittsburgh Steelers,4000,8.5
San Francisco 49ers,2000,10.5
Seattle Seahawks,6000,8.5
Tampa Bay Buccaneers,3000,9.5
Tennessee Titans,20000,6.5
Washington Commanders,1800,9.5
