Team,SuperBowlOdds,W/L O-U
Los Angeles Rams,750,11.5
Seattle Seahawks,950,10.5
Buffalo Bills,1000,10.5
Baltimore Ravens,1000,11.5
Kansas City Chiefs,1400,10.5
Green Bay Packers,1500,10.5
San Francisco 49ers,1500,10.5
Los Angeles Chargers,1600,10.5
Philadelphia Eagles,1700,10.5
Detroit Lions,1700,10.5
Houston Texans,1800,9.5
Denver Broncos,1800,9.5
New England Patriots,1900,9.5
Jacksonville Jaguars,2500,9.5
Chicago Bears,2500,9.5
Cincinnati Bengals,3000,9.5
Dallas Cowboys,3000,8.5
Tampa Bay Buccaneers,4500,8.5
Pittsburgh Steelers,4500,8.5
Minnesota Vikings,4500,8.5
Indianapolis Colts,6000,7.5
Washington Commanders,6500,7.5
New Orleans Saints,9000,7.5
Carolina Panthers,9000,7.5
New York Giants,7000,7.5
Atlanta Falcons,11000,7.5
Tennessee Titans,11000,6.5
Cleveland Browns,15000,6.5
Las Vegas Raiders,15000,5.5
New York Jets,20000,5.5
Miami Dolphins,30000,4.5
Arizona Cardinals,40000,4.5
